White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
perbot,MiloBot,0-1,False,True,1090,1059,r1bqk1nb/3pP3/1p4pr/pNpnPpN1/P1P2P1p/1P1BB3/5QPP/R4RK1,40
MiloBot,perbot,1-0,True,False,1049,1156,2kr2nr/p1p1bq2/2n1b3/1B1p1p2/QP1Pp3/P1P1Pp1p/3B3P/RN2K1R1,40
perbot,MiloBot,1-0,False,True,1106,1056,rn1qkr2/5pQ1/2pp2p1/pp3bP1/3P3P/2N1BN2/PPP5/2KRR3,40
MiloBot,perbot,0-1,True,False,1065,1029,r3k2r/ppp3pp/2n1bq2/3p4/1P1PpP1P/2P3p1/P1nNP3/R4K1R,40
perbot,MiloBot,0-1,False,True,1137,1055,1nb2rk1/r1ppqpbp/1p2p1p1/p2P2P1/2P2P1P/2NBBN2/PP2Q3/2KR3R,40
MiloBot,perbot,0-1,True,False,1064,1001,6k1/1pr2ppp/2rb4/q3nb2/P1B1pB1P/1P6/2PN2P1/2RnK2R,40
MiloBot,Handlesrikanth,0-1,True,False,1062,1105,1n1qk2r/1r3p1p/b1p1pnp1/1p1p4/1P1P1P2/N1B1P1P1/1PPK3P/3R4,40
Handlesrikanth,MiloBot,1/2-1/2,False,True,1107,1061,1q1knb2/r1p1pppr/pp5p/3NQ3/1PNP4/P1P2PB1/6PP/3RK2R,40
MiloBot,Handlesrikanth,0-1,True,False,1069,1090,rn4nr/pppk1p1p/4p1p1/8/3q1b2/P7/1PP1K1P1/1R1N4,40
Theosteo,MiloBot,1-0,False,True,1197,1068,1nqk1b1r/r5pp/2p1pp1n/P2p3b/Q2P1P1N/P1PBPN2/3B2PP/1R3RK1,40
MiloBot,Sunartii,1-0,True,False,1047,1121,1r3rk1/1bp1bppp/pp1p1nn1/4q3/P1P5/1P1Q1PPP/3BP1B1/1NKR2NR,40
MiloBot,Handlesrikanth,0-1,True,False,1063,1127,rnb1k1n1/8/p1p1p1p1/1p1p1p2/3P4/1PPKP3/PQN1P2q/R4Br1,40
MiloBot,Handlesrikanth,1-0,True,False,1051,1167,r1b1kn1r/p7/1np1p1p1/1p1p1q1p/3P4/PPP1BN1R/6P1/R2QKB2,40
MiloBot,Handlesrikanth,0-1,True,False,1044,1155,rnb1k2r/pp4p1/7p/2ppp3/P2p1nPq/N4P2/1PP1Pb1P/R2Q1B1K,40
MiloBot,Theosteo,0-1,True,False,1064,1188,r3k3/pbp1ppb1/np1p2p1/3N4/P2P1Pp1/4B1n1/R1PKP1Br/6N1,40
Theosteo,MiloBot,1-0,False,True,1178,1070,r1bk4/p1n1pBb1/2P1p3/1P1pP3/8/2P1P3/3N2PP/R1BQ1RK1,40
MiloBot,Theosteo,1/2-1/2,True,False,1068,1183,3rk2r/2Qnppbp/1p1p2p1/p7/3Pn3/NPP5/PB2Bq1P/R2KR3,40
Handlesrikanth,MiloBot,1-0,False,True,1158,1024,r2q1b2/pp1kp3/2p5/3p3Q/1P1P4/P1P1P1rR/8/RNB1K3,40
MiloBot,Handlesrikanth,0-1,True,False,1030,1130,rn2k1nr/2p3pp/1p2pp2/1b1p4/1q1P4/2P1BNPP/3KPP2/1q3B1R,40
MiloBot,BuddyTan,1-0,True,False,1012,1195,3rk1nr/2p2p1p/1p3qp1/p7/1n2P3/PNb3PN/3B2QP/1R2K2R,40
BuddyTan,MiloBot,1-0,False,True,1178,1017,r3r1k1/2Qb1N2/p1p2np1/6Np/4P3/2B5/P1P2PPP/R3K2R,40
MiloBot,BuddyTan,0-1,True,False,1022,1158,r1b1k3/ppp2pp1/1b6/2n3p1/P1p1PqP1/2P2P1P/1Pn1K3/5BR1,40
lolololololololol,MiloBot,1-0,False,True,1197,1038,3k1br1/4ppp1/2Q4p/2PN4/3P4/4P3/P4PPP/R1B1K1NR,40
lolololololololol,MiloBot,1-0,False,True,1180,1048,1r3qnr/p2pp2p/b1p2p2/P4P1k/2PNN3/3B4/P6P/R1BQ1R1K,40
lolololololololol,MiloBot,1-0,False,True,1161,1059,r4k1r/pp1B1p1p/6p1/3P4/8/2q5/P3QPPP/R3R1K1,40
MiloBot,lolololololololol,1-0,True,False,1048,1182,r1b1r1k1/p3q1pp/p4p2/3p4/1Ppn4/2P3QP/R3N1P1/2B1KB1R,40
lolololololololol,MiloBot,1-0,False,True,1171,1053,1rqk2R1/1pp1ppP1/5p2/p2Pn3/2B2P2/2N1BN2/PPQ3P1/2KR4,40
MiloBot,lolololololololol,0-1,True,False,1059,1159,r3k2r/2q2p2/b3p3/p2n2b1/3p2P1/PP5P/R1P2P2/1N2K2R,40
MiloBot,lolololololololol,0-1,True,False,1072,1131,1n4k1/2p1qppp/1p2b3/8/P1np4/1Nb1rP2/4PK1P/2B2BNR,40
MiloBot,lolololololololol,0-1,True,False,1087,1095,r3k2r/Bp1nbp2/2q1bn1p/3p4/7P/P7/RPP2QPR/1N2K1N1,40
kirilkov,MiloBot,1-0,False,True,1182,1114,rnb1r2k/2ppq2P/pp2pnP1/4PpBQ/1P1P3R/2PB2P1/P7/RN2K3,40
MiloBot,MadameManila,0-1,True,False,1141,1115,2kr4/p2p2r1/b2bp1p1/nppn1p1p/3P3P/N2BPQ1R/1PP1NPP1/2BK4,40
MiloBot,priority,1-0,True,False,1114,1073,2kr3r/ppp1qp2/2n1bn2/3pN1B1/B6P/6p1/PPP1Q1R1/RN1K4,40
priority,MiloBot,1/2-1/2,False,True,1067,1115,1nbqkbnr/2p3p1/3pPp2/1P6/1P2P3/P1N1BN2/5PPP/R2Q1RK1,40
Sunartii,MiloBot,1/2-1/2,False,True,1121,1114,1n2qbk1/rb1p4/p3p3/1pp1P2p/3P1QnB/2NB4/PPP3PP/4RRK1,40
Sunartii,MiloBot,1-0,False,True,1113,1125,1n1r4/2pqpkbp/2b3p1/p2pB2n/p2P3N/P1PQP3/1P3PPP/R3R1K1,40
BuddyTan,MiloBot,1-0,False,True,1164,1078,r2k1bQ1/1p5N/3p4/pBp1p3/4PR1P/3P4/PPP2PP1/RN2K3,40
MiloBot,Sunartii,0-1,True,False,1116,1105,r3r1k1/pp1n1ppp/4p3/7n/1p1Pb2q/1P2P3/PN1p1PP1/R2R2K1,40
Sunartii,MiloBot,0-1,False,True,1113,1108,2rk1b2/1p1nq2r/4bpp1/p1pp3p/3P3P/2P1BNP1/PP1N1P2/R2QR1K1,40
MiloBot,Sunartii,1-0,True,False,1100,1122,rnb1r1k1/1ppp1ppp/p4q2/4b3/1P6/N2B3N/P1P1Q1PP/2RK3R,40
Sunartii,MiloBot,0-1,False,True,1131,1091,1nb2k1r/p1p1ppbp/1p1q1np1/3N4/3P1B2/2P1PB2/PP3PPP/R2Q1RK1,40
MiloBot,brendancyr,0-1,True,False,1097,1187,r2qr2k/2pp2pp/bp3n2/5p2/P4p1P/B1NP1N2/3K2P1/R4B1R,40
MiloBot,missbc,0-1,True,False,1103,1187,2k3r1/ppp1np2/3r3b/PP1ppqp1/3P1nb1/1NP3Pp/4PQ1P/RNBK1B1R,40
BlackLabrador,MiloBot,1/2-1/2,False,True,1166,1102,r4b1r/p2pqk1p/bpp1ppp1/n3P3/P2N1BB1/8/2P2PPP/RN2QRK1,40
BlackLabrador,MiloBot,0-1,False,True,1178,1116,2r2b1r/2P1kp2/1p3pp1/p3p2p/4P3/q1PQ1N2/P4P1P/R4RK1,40
BlackLabrador,MiloBot,1-0,False,True,1169,1123,2r1k3/p1p2p2/5q2/4pB2/1r6/2N2N2/PP3PP1/R1BQK2R,40
BlackLabrador,MiloBot,1/2-1/2,False,True,1170,1122,3rkbnr/pbp1p3/1p2Ppp1/3P4/3N3p/3N3P/PPQ2PP1/R4RK1,40
MiloBot,Sunartii,1-0,True,False,1128,1139,1r1q1rk1/p1p2ppp/3np1n1/3b2P1/Q2P2R1/1P2PN2/P3KP2/RNB2B2,40
maramures,priority,1-0,False,False,1195,1098,r3r2k/p5p1/2p1b3/1p2p1qB/7p/7P/PPP1QPP1/R3R1K1,40
missbc,MiloBot,1-0,False,True,1161,1088,2nr1b1r/p1qbkp2/2p1pP1p/np1p4/1P1P2BN/P1P2N2/1BQ3PP/R4RK1,40
ferdidag,MiloBot,0-1,False,True,1163,1124,2rq2rk/pb1p4/2p1pppp/1p2P3/1b1P4/P1NB2Q1/1PP2PPP/R4RK1,40
Giren,MiloBot,0-1,False,True,1010,1119,Rnb4r/1pkp1p2/1Pp1p2p/2b1P1p1/3P4/3qBN1P/5PP1/Q4RK1,40
ferdidag,MiloBot,1-0,False,True,1045,1167,rn1k1bnr/1b2q3/ppp1N1p1/4P2p/1PBP4/P4Q2/4NPPP/R1B2RK1,40
ferdidag,MiloBot,1-0,False,True,1033,1172,r2knb1r/pb6/1pp4p/5Bp1/3P4/P1N2NBP/1PP2PP1/R3Q1K1,40
mapudungo,MiloBot,1-0,False,True,1182,1176,1r1n1br1/2pkp1p1/p4p2/2BP1N2/4N2p/1P6/P1P2PPP/R2QR1K1,40
brendancyr,MiloBot,1-0,False,True,1181,1185,r1bQ3Q/1p2nP1p/5np1/p1B3k1/2B4N/2N3P1/PPP4P/R4RK1,40
Giren,MiloBot,0-1,False,True,1127,1129,2r1kbnr/1b2n3/2p1N1pp/p2PPpN1/P7/4B3/1P2QPPP/R4RK1,40
MiloBot,ferdidag,0-1,True,False,1175,1004,r2q1rk1/p1p2p2/4p1p1/8/1PpP2PP/1nP1b3/b3P2R/4KB2,40
BlackLabrador,MiloBot,0-1,False,True,1189,1194,r1b1k2r/p1p3p1/Np2q2p/5p2/P1PP1P2/Q2KB3/6P1/5B1R,40
BlackLabrador,MiloBot,1/2-1/2,False,True,1189,1194,3qk3/2pp3r/b5N1/6p1/3PP2p/2b5/Pr1N1PPP/R2QK2R,40
BlackLabrador,MiloBot,1-0,False,True,1189,1194,r1bq3b/3pkp1r/2p1p1N1/p3P2p/3P4/5N2/PPP2PPP/1QR2RK1,40
Jaymandal,MiloBot,1-0,False,True,1103,1118,rn2k1B1/1b3pB1/p1p1p3/1p1p3Q/7p/1P5N/P1PN1P1P/R4R1K,40
MiloBot,Jaymandal,0-1,True,False,1127,1071,2bqk1nr/3p1pbp/6p1/r2P1P2/1p6/P2KP1P1/2P1NB1P/1q5R,40
Jaymandal,MiloBot,1-0,False,True,1060,1128,r2qk1n1/1np1p1br/1p1pNpp1/pP1P3p/4P3/4BQ1N/P4PPP/2KR1B1R,40
MiloBot,Jaymandal,1-0,True,False,1102,1198,r3k2r/1b1n3p/p2p2n1/qppPp1p1/2P3PP/PP2b2N/3N3R/R1BQKB2,40
Jaymandal,MiloBot,1-0,False,True,1151,1109,r1b1kr2/3p1pb1/pp2p1Pp/2p1P3/2Pn4/P1B5/2P2RPP/RN4K1,40
MiloBot,mrstayup,1-0,True,False,1074,1131,r3k1qr/p1p5/b1n3pn/bp1pPpNp/5P1N/P1P1Q2P/RP1BP1P1/4KB1R,40
MiloBot,PussyWillowBerlin,1/2-1/2,True,False,1056,1094,4k2r/2q4p/prp1p1p1/3p1p1n/3PnP2/Q1P1P2P/P3KP2/R1B2B1R,40
PussyWillowBerlin,MiloBot,0-1,False,True,1120,1046,r1b3kr/pp4pp/2qp1p2/nNp1pP2/P1P1P2P/B2Pb1PB/2Q1N3/R3K2R,40
MiloBot,PussyWillowBerlin,0-1,True,False,1053,1101,r3k2r/6pp/1pp2n2/p4b2/P1p1p3/4P1PP/RP1N1Q2/1KBq1B1R,40
PussyWillowBerlin,MiloBot,1/2-1/2,False,True,1105,1052,2b1kb1r/r2n2p1/p1pqp3/1p2NpPp/1P1Pp2P/P1N2P2/1BP1Q3/R4RK1,40
MiloBot,PussyWillowBerlin,1/2-1/2,True,False,1051,1109,r4rk1/1b5p/p2bn3/1p2p1pn/4pP2/1PN1P1PB/7P/R1BQK1R1,40
MiloBot,ferdidag,1-0,True,False,1039,1046,r2qk2r/1pp1b1pp/p3Qp2/3p3P/3P2P1/2N2P1R/PP1KP3/5B2,40
MiloBot,ferdidag,0-1,True,False,1053,1017,2kr3r/1pp2p2/p1nbpqb1/8/1P1Pp1B1/PQP1B2p/R3PP2/1N2K2R,40
MiloBot,ferdidag,1-0,True,False,1091,1080,r4rk1/p4ppp/2p5/1pnp1p2/q4P2/5QPP/P3P3/KN2BB1R,40
MiloBot,PussyWillowBerlin,1-0,True,False,1078,1146,r1bq1k2/6b1/1p3p1r/p3p2p/1pQP1nP1/1P5P/P1PKPP2/R4BNR,40
PussyWillowBerlin,MiloBot,1/2-1/2,False,True,1153,1076,1nQ1bk2/r3b1pr/B2q1p2/B1p1p2p/1p2PP2/3P2P1/PPP4P/R3K2R,40
MiloBot,PussyWillowBerlin,0-1,True,False,1083,1123,3rk2r/1b5p/p2q1pnb/N1ppp1p1/n2P2P1/2PQP2P/P1P1BPR1/1RBK4,40
godofredo,Obduliofunez,0-1,False,False,1171,1187,r4rk1/3bbppp/2PN4/p3p3/pP2P3/5B2/P4PPP/2R1R1K1,40
MiloBot,supermetroid,1-0,True,False,1079,1063,r3r2k/p2n2bp/1p4p1/2p1p3/P2np3/1P5N/2PK1PPP/2R1Q1NR,40
supermetroid,MiloBot,0-1,False,True,1073,1071,2r2bnr/1pq1p1k1/p2pb1P1/2p1P2B/Q3P3/1PN5/P4PP1/2KR3R,40
MiloBot,supermetroid,1-0,True,False,1063,1084,r4rk1/1pp2ppp/B3p3/2Pp3P/b6n/4P3/PP3K2/R1B4R,40
MiloBot,Kiluary,0-1,True,False,1046,1073,4kb1r/1pp2p1p/2n1pnp1/3p1b2/3P4/2P3PP/1q2PP2/r1Q1KBNR,40
MiloBot,Kiluary,0-1,True,False,1062,1045,r3k2r/ppp5/2nbp1p1/3p1p2/3Pn3/1P2Q3/P1PNPP1q/R1B2K1b,40
MiloBot,Kiluary,0-1,True,False,1081,1011,r3kbnr/pp2p1pp/2p1P3/3p1P2/P6N/4K1P1/4P1bP/2n1q3,40
MiloBot,Kiluary,1-0,True,False,1082,1024,3rr1k1/ppp2ppp/2n1p3/1P1p4/Q2P2n1/P1B1PN2/7b/RN1K1B1R,40
Kiluary,MiloBot,1-0,False,True,1003,1092,1rbk4/p2p4/1p2Q2B/4p3/2B1P3/2P5/PP3KPP/3R3R,40
MiloBot,Jardy,0-1,True,False,1069,1065,r4rk1/pp2bppp/3p1n2/P3pb1P/QP6/5PP1/1NnBK1BR/6N1,40
RaghavMV,MiloBot,1-0,False,True,1177,1110,r4br1/2p1pp1p/1pk3p1/p3P3/2q2B2/6P1/PPP1P2P/2KR3R,40
MiloBot,DanSull,1/2-1/2,True,False,1059,1184,rn5r/p1qb1kp1/1p5p/2p3b1/P2p1P2/1P3QP1/R1P1P2P/2BK1BNR,40
DanSull,MiloBot,1/2-1/2,False,True,1196,1056,r1q1k2r/4p1b1/1pn2pPp/p7/3P1P1P/2N5/PPPN4/R1BKR3,40
MarketSpook,MiloBot,1-0,False,True,1152,1008,1nr5/4r1bp/5kpn/p1NP4/2B2p2/1P2P3/PB3PPP/R3K1NR,40
brendancyr,MiloBot,1-0,False,True,1188,1005,1r1b1kn1/1pq2pr1/p7/7p/2P1N3/5N2/P1P1Q1PP/R1B2RK1,40
micdam,MiloBot,1-0,False,True,1181,1036,1rbqk1n1/2pppp1r/1p1b2pp/1N1PN3/4PP2/3B4/2PB2PP/R2Q1RK1,40
pienelben,MiloBot,1-0,False,True,1195,1042,r2qk2r/2pp1pbp/Pp2p1p1/p2P2P1/Q3PB2/7P/P1P2P2/1N3RK1,40
MiloBot,pienelben,0-1,True,False,1047,1186,2kr3r/ppp2p1p/2n3p1/4p3/P2Pn1PP/5N2/1P2Pb1B/R2K1B1R,40
MiloBot,brendancyr,0-1,True,False,1071,1197,r3q2k/p5pp/8/1bpP1p2/p1N1n3/4PNPP/1Pn1KP2/1RB2B1R,40
brendancyr,MiloBot,1-0,False,True,1189,1077,1rbq4/1ppkpnrp/p5p1/2PP2N1/5P2/4B3/PP4PP/R2QR1K1,40
MiloBot,pienelben,0-1,True,False,1076,1193,r3k1r1/pb1p1p1p/1p1Qp3/8/5pPP/PPP5/4B3/RN3K2,40
supermetroid,MiloBot,0-1,False,True,1093,1094,1rb2b2/4kp1Q/pp2p1p1/2p3q1/1PPn4/3B4/P2P1PPP/RN2R1K1,40
MiloBot,supermetroid,0-1,True,False,1102,1083,3k3r/pb1nn1b1/1p2p2p/4NPp1/P2Pp3/2r3P1/2p1Q2P/R1B2BKR,40
MiloBot,Sunartii,0-1,True,False,1090,1139,1r1q1rk1/Qpp2ppp/1n4b1/1P1p4/P2Pp1nP/2P3P1/4Kb2/RN3B1R,40
Sunartii,MiloBot,1-0,False,True,1132,1097,1rk1nb1r/pp2p2p/1Np1P3/4P1p1/B7/1Q1R1N2/PP3PPP/R1B3K1,40
MiloBot,Sunartii,1-0,True,False,1088,1141,r4rk1/ppp2ppp/3b1nq1/4n3/P2N1P2/2N1B1PP/1P4Q1/R4KR1,40
Sunartii,MiloBot,0-1,False,True,1151,1078,r3kb1r/1R2p1pp/n4p2/3N3n/3P1B2/q4N2/5PPP/3QR1K1,40
MiloBot,Sunartii,1-0,True,False,1068,1161,r4rk1/1pp1qppp/p2np3/3p4/1P1P4/3P1N2/P4PPP/RNKQ1B1R,40
Sunartii,MiloBot,1-0,False,True,1155,1074,N1bk2r1/3nppb1/1p4p1/p2PB2p/P2P4/5N2/1PP2PP1/R2QR1K1,40
MiloBot,supermetroid,0-1,True,False,1082,1073,1r1q1rk1/p2n1p1p/1pnpp1pb/1N6/1PPP1P1P/B3Q1NR/P1b1B1P1/R4K2,40
MiloBot,GFHandel,0-1,True,False,1088,1189,3r1rk1/p1p2ppp/2bq1n2/1p2p3/2BbP1P1/N4P1P/P6R/1NB2K2,40
Shelo,MiloBot,1-0,False,True,1183,1056,1nrk1bnN/2p1p2p/2P1Q1p1/p5B1/3P4/7P/PPP2P1P/R3R1K1,40
MiloBot,gosdo,0-1,True,False,1083,1151,3rr1k1/ppp3pp/2n2pn1/3p4/P2P3P/R1P2N2/1Pb1BKP1/7R,40
supermetroid,MiloBot,0-1,False,True,1083,1083,1rb1k2r/1pp1P2p/2n3pn/p4p2/P1BP4/BPN2QPq/R2P1P1P/5R1K,40
MiloBot,supermetroid,1-0,True,False,1075,1093,2kr2r1/1bqn2bp/3pp1p1/1p1n1pB1/7P/1Pp1NPPR/4P3/1R1QKBN1,40
supermetroid,MiloBot,1-0,False,True,1083,1083,1n1k1b1r/r1p1p2P/5p2/p2P4/1p3P2/1P1P3P/PB1NQ1B1/1R3RK1,40
MiloBot,supermetroid,0-1,True,False,1091,1072,r4rk1/2qnQp1p/4p1pB/1p6/P6P/6N1/2P2PP1/4K1R1,40
supermetroid,MiloBot,1/2-1/2,False,True,1071,1091,2bqkb1r/r2p3n/3R1p2/pB5p/4P1p1/1NN5/2P1QPPP/5RK1,40
MiloBot,Sunartii,1-0,True,False,1094,1165,rn2k2r/pp3ppp/2p2n2/3p4/8/4BP1q/PPP1BK2/RN1Q4,40
GFHandel,MiloBot,1-0,False,True,1175,1100,r2qk1r1/5p2/1p1BpP2/1Np1N2p/2B2Pp1/pP6/P1P3QP/2KR2R1,40
Sunartii,MiloBot,0-1,False,True,1175,1091,r1q2knr/pppbb1p1/3Pp1B1/n7/3P1B1p/2P2N1P/PPQN1PP1/1K1RR3,40
Sunartii,MiloBot,0-1,False,True,1179,1087,3k4/1pprq3/r1n3pb/p2p1pNp/3B1P1P/P2QP3/1PP1B1P1/2K1R2R,40
MiloBot,GFHandel,1-0,True,False,1076,1199,r4rk1/1pp2p1p/p1n1qnp1/2Pp1b2/Pb1P1P1P/1N2PP2/RP2Q1BR/2BK4,40
GFHandel,MiloBot,1-0,False,True,1185,1103,r1bQk1r1/2pp4/p5p1/1p2Qp1p/1N6/1P3N2/2P2PPP/R3KB1R,40
pdjsoahsja,MiloBot,0-1,False,True,1058,1125,1rbk1b2/1p5r/p2p3R/q1P1p1N1/4P3/3P4/PP1B1P2/RN2K3,40
MiloBot,pdjsoahsja,0-1,True,False,1135,1030,1r2k2r/p1p4p/b3qnpb/1p3p2/1Rn2P2/P6P/2P1P1P1/1NB1KBR1,40
pdjsoahsja,MiloBot,0-1,False,True,1048,1129,2r2bnr/1p2kppp/2n5/p1P1P3/P2P2q1/1P5P/1BPN2B1/R1K2RN1,40
MiloBot,pdjsoahsja,0-1,True,False,1140,1015,2r2k1r/pq1n1pbp/6p1/1p3n2/3p1N1P/5P1R/PP1KP1P1/R3QB2,40
pdjsoahsja,MiloBot,0-1,False,True,1021,1141,rnq1kr2/p3pp1P/1p6/3N1P2/2P5/1P1P4/P2N2P1/Q3KB1R,40
MiloBot,pdjsoahsja,1-0,True,False,1135,1050,3qkb1r/4n1pp/1p3p2/3p1b1P/2pr4/p1QP1P2/P5P1/RN1K1BNR,40
MiloBot,pdjsoahsja,1-0,True,False,1140,1021,3rk1nr/3n1pbp/3p2p1/1Q6/7P/2NpqP2/PP1NP1P1/R1B1KB1R,40
pdjsoahsja,MiloBot,0-1,False,True,1064,1133,2b5/rp1pk1br/n1p2p1n/2P1P2Q/8/2N1q3/P3N1PP/R2K3R,40
GFHandel,MiloBot,1/2-1/2,False,True,1188,1131,r1bq2nr/1p1p4/p1p3kp/2P1P1p1/2B2p1N/4N1B1/1PP2PPP/R2R2K1,40
MiloBot,spotlightkid,0-1,True,False,1158,1185,1r2k2r/2pbpp2/1pq2bp1/3p4/p2Pn3/N1P1B1P1/PQ2P1PP/2R1KB1R,40
spotlightkid,MiloBot,1-0,False,True,1148,1126,2r1kb2/p3pp1r/bqp2p2/1p1p4/1P1P1B2/1BN5/P1P1RPPP/R2Q2K1,40
MiloBot,GFHandel,0-1,True,False,1100,1171,4r1k1/r1p1qp1p/2nb2p1/1p1p1B2/1P1P4/2P1PbP1/1B1n1P1P/1R2R1K1,40
MiloBot,Alexhgh,0-1,True,False,1144,1183,2kr3r/ppp5/4p3/2qpPb1p/P1N2Pn1/1P5B/n3PP2/5QKR,40
Alexhgh,MiloBot,1-0,False,True,1167,1152,8/p1p5/6kr/1p1b2N1/5P1p/P7/1P4PP/RNB1K2R,40
huaschalokro,MiloBot,1/2-1/2,False,True,1077,1044,r1bq1b1r/p2pkp2/2p2N1p/p3P1p1/3P4/2PB2P1/P2B1P1P/1R1QR1K1,40
GFHandel,MiloBot,1-0,False,True,1157,1034,2Q5/p2R3Q/2p2ppk/1p6/1P5p/2N2N1P/P1P2PP1/2K2B1R,40
MiloBot,GFHandel,1-0,True,False,1042,1188,r1bq3r/pppk4/2n1p1N1/b2p2p1/3P4/2P1P2P/PPQNR1P1/R1B1K2n,40
MiloBot,DominicToretto,0-1,True,False,1008,1053,r4rk1/p1pbq1p1/2n1p1p1/3p4/pb1Pn2P/2B2N2/PPP1P1B1/1RK5,40
MiloBot,supermetroid,0-1,True,False,1015,1063,r1q2rk1/p4pbp/1p1pp3/B4nP1/2PpbP1p/P6R/1n1KP3/RN1Q1BN1,40
supermetroid,MiloBot,1-0,False,True,1054,1022,rn2kbn1/p3p1pr/b3P3/2p4P/1pP5/1P1P4/PBQNN2P/2KR3R,40
MiloBot,supermetroid,0-1,True,False,1030,1044,r3k1nr/2n3pp/1p5q/p3pb2/PbQp1p1P/1K3NP1/4PP2/R1B2B1R,40
GFHandel,MiloBot,1-0,False,True,1172,1053,2b2k2/rppp1p1r/4p1pp/pB3q2/PPPP4/3Q1N2/5PPP/1R1R2K1,40
MiloBot,Requiron,0-1,True,False,1075,1187,r3r1k1/2p2p1p/p4qp1/1p3bN1/1b1n1P2/1P1pPQ2/P1pN2PP/2R1KB1R,40
MiloBot,Requiron,0-1,True,False,1090,1183,r3kb1r/ppp3pp/5p2/1b1n4/3q2P1/1P3P2/2K1P2P/2B2B1R,40
Requiron,MiloBot,0-1,False,True,1194,1079,r1b1k1r1/pn1p3q/1p1Pp1p1/2p2pB1/6N1/6P1/PPP1QP1P/R3KB1R,40
MiloBot,GFHandel,0-1,True,False,1091,1152,2kr2r1/2pq4/p1n5/3p1pPp/Pb1PnPb1/4P1P1/1P5K/RNB2R2,40
Sunartii,MiloBot,1-0,False,True,1164,1097,5br1/2p1pNk1/4P1pB/p6p/8/2N5/PP3PPP/3RK2R,40
MiloBot,Sunartii,1-0,True,False,1091,1174,rn2r1k1/1p1q1pp1/pb6/P2p3p/2pP2nP/2P1PRP1/1P2Q3/RNBK1N2,40
Sunartii,MiloBot,1-0,False,True,1168,1097,1nb5/r7/1p1p1k1r/p2P3p/3P1B2/2N5/PPP2PPP/R5K1,40
MiloBot,Sunartii,0-1,True,False,1104,1161,r4rk1/pp3ppp/1q2bn2/n2p4/P7/KP2P3/2P2QPP/R4BNR,40
Sunartii,MiloBot,1-0,False,True,1154,1111,r2qk1n1/pP2pNbp/1p1pP1p1/5p2/1P6/2N5/1PP1BPPP/R1BQR1K1,40
MiloBot,Sunartii,0-1,True,False,1118,1147,r3r1k1/p1q2ppp/2pb4/1p1p4/1PnPbP1P/N1P3P1/P2QB3/R1BK1R2,40
Sunartii,MiloBot,0-1,False,True,1156,1109,3qkb1r/1rp2p1p/1p2pP2/3pP3/7B/2NQ3P/PpP2P2/1R2R1K1,40
MiloBot,Sunartii,1-0,True,False,1099,1166,r1b2rk1/ppq2pp1/2pb2np/P2p4/1P1P4/R1P1PPPP/8/BN1QKB1R,40
MiloBot,Requiron,0-1,True,False,1096,1195,r1b1kb1r/2p3pp/2nq1p2/3p4/p1qP3n/2P1PP1B/3K1P1P/2RQ3R,40
Requiron,MiloBot,1-0,False,True,1188,1102,2r1k1r1/p2pPp2/b1pP1Bp1/np4N1/7p/3B4/P1P2PPP/4R1K1,40
MiloBot,yuriyuri,0-1,True,False,1087,1079,2kr1b1r/ppp3pp/4pp2/3q4/1P5P/2K1P1P1/Pn3P2/5B2,40
Sunartii,MiloBot,1-0,False,True,1160,1093,r1b2b1r/1p2P1pp/1k5q/p4p2/8/3B1N1P/PPP2PP1/R2QR1K1,40
GFHandel,MiloBot,1-0,False,True,1131,1068,2b1k1n1/r5qr/ppPp1p2/3Np2p/1P2P2N/3BR3/2PQ1PPP/R5K1,40
MiloBot,Requiron,0-1,True,False,1061,1164,2krr3/pppB1pQ1/7p/b4b2/3p4/1NP1qP2/PP4PP/R2K3R,40
MiloBot,GFHandel,0-1,True,False,1029,1109,r3r1k1/2p2p2/p1nb1n1q/1p1p2p1/1P1P2b1/PNPpP3/1N3PP1/R1B1QRK1,40
Requiron,MiloBot,1-0,False,True,1160,1060,r5kr/pbpp2p1/2p1q3/P6p/1b6/2P1BQ2/P4PPP/R3K1NR,40
MiloBot,Requiron,0-1,True,False,1066,1154,r1q1k2r/1pp2p1p/2n2np1/Pp3b2/7P/3B2P1/1P3p2/R1BKN1R1,40
MiloBot,Requiron,0-1,True,False,1101,1145,3rkb1r/ppp3pp/4p1b1/8/2PpP1n1/PP1B2P1/1Q1N2Pq/RN3KR1,40
Requiron,MiloBot,1-0,False,True,1135,1108,2b1k1n1/4p1bp/1rp1N3/4P3/2B3p1/8/PPP2PPP/RNBQK2R,40
MiloBot,Requiron,1/2-1/2,True,False,1107,1136,2krr3/1pp2pbp/pn4p1/3p1b2/P2P3P/K3PP2/RP1NBP2/2B3R1,40
Requiron,MiloBot,0-1,False,True,1149,1101,1q1Rk3/r1p5/p1p1p3/4N1Bp/8/1Pb5/P1P2PrP/2K2R2,40
MiloBot,Requiron,1-0,True,False,1091,1163,r4rk1/ppp2ppp/4b3/6PP/P7/1n1p4/3B1P2/R2QKB1R,40
Requiron,MiloBot,1-0,False,True,1152,1098,1nb3r1/1p1pPk2/r2p2B1/p5B1/q4N1p/P4P1P/1PP2P2/2KR3R,40
