White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
SEPry,scalaQueen,0-1,False,True,1911,1972,1r1q1rk1/2p1bp2/p1p1p3/3pP1pp/1PNP1B2/P6P/2P2PP1/R1Q1R1K1,40
brainp,LLIAMAH,1-0,False,False,1830,1838,r4rk1/1pqb1p1p/p1n3p1/2Pn2B1/3P4/3B1N1P/PP4P1/1R1Q1R1K,40
Aromas,bebertherbar,1-0,False,False,1953,1954,2r5/pb3rpk/1pp1R3/8/2PP4/2P2P2/P2B2PP/R5K1,40
LLIAMAH,brainp,1-0,False,False,1801,1842,r4rk1/4ppbp/6p1/2Q1N3/3PP3/6Bq/bP3P1P/R4RK1,40
Wzin,MwenyaSoft,0-1,False,False,1830,1961,r4rk1/p7/2n4p/1pbR1pp1/2pNn3/2P3BP/PP3PP1/R4NK1,40
Keffa,vandi,1-0,False,False,1995,1897,r1r1n1k1/2q1bppp/p2p4/5P1P/Npn2BP1/1B6/PPP1Q3/1K1R3R,40
ciupilica,Keffa,0-1,False,False,1808,1991,r4rk1/pp3ppp/2n5/4p3/4N1P1/4b1NP/1P4B1/1R3K2,40
scalaQueen,TAJUDIN,1/2-1/2,True,False,1969,1930,r3k2r/2Pbb1pp/q2pp3/1p1p1pP1/1BnP4/PQ3N2/4PPBP/2KR3R,40
floare,GreenArtifex,1/2-1/2,False,False,1964,1918,r3r3/pp1b1k2/2pq1p1p/3p2p1/3P1n2/2P2NNP/PPQ2PP1/R3R1K1,40
TAJUDIN,scalaQueen,1-0,False,True,1921,1978,r6r/1pp1k1pp/4b3/p7/3p1p1P/P2P1P2/1PP1BKP1/R6R,40
ImBeliever,Sotoyo,0-1,False,False,1824,1819,r3kr2/p2b3p/2n4p/1p2p3/1P2P2b/2PPKP2/P2NN2P/R6R,40
Sotoyo,ImBeliever,1-0,False,False,1811,1832,5bnr/2Q2pqp/2p3k1/4B1p1/2p2p2/1P6/P1P3PP/R4R1K,40
MwenyaSoft,SRCorney,1-0,False,False,1954,1899,3qr1k1/1prb1pp1/p1p3np/8/3PB3/4RN1P/PP1Q1PP1/4R1K1,40
ciupilica,ramparashar,0-1,False,False,1803,1977,r1bqr1k1/1pb4p/2p3p1/p1np1p2/6P1/2N1P2P/PP2BP1N/1R1Q1RK1,40
aleshakkk,ramparashar,1-0,False,False,1921,1983,2r1r1k1/1p1N4/pP1q1n1p/2pp1pp1/N2Pn3/3BP2P/P1Q2PP1/1R3RK1,40
ramparashar,ciupilica,1-0,False,False,1979,1807,r5n1/pp1n1rqk/2p2bpp/3p1p1P/3P1B1N/2P3Q1/PPB1RPP1/4R1K1,40
aljoiner,TheNorthernPike,1-0,False,False,1892,1803,3r1rk1/p1p2ppp/2Q3b1/8/2P5/2N1P1bP/PP2K1Bq/R1B4R,40
venugopal,Aromas,1-0,False,False,1859,1951,2rr2k1/1p3ppp/1qb1R1n1/p7/Pb6/1BN3B1/1PQ2PPP/5RK1,40
Mmalawi,VictoriaBot,0-1,False,True,1810,1828,2kr4/ppp2Bpp/8/5q2/Q7/PP2n2P/5bP1/1RR4K,40
VictoriaBot,Mmalawi,1-0,True,False,1820,1818,1k1r3r/1ppq2bp/p2p1np1/3P4/2QB1P2/2N4P/PPP1R1P1/5RK1,40
Mmalawi,VictoriaBot,0-1,False,True,1826,1812,2kr1b1r/1pp2Npp/4pp2/p7/1nP5/8/1B2BPPP/1R4K1,40
LordSunnex,zti,0-1,False,False,1843,1945,1r3rk1/2q3pp/3bb3/pp1ppp2/2n1n3/1NP1PNP1/PP3PBP/R1BQ1RK1,40
LordSunnex,ciclon,0-1,False,False,1852,1821,r4rk1/pp2b1pp/2q2p2/4p3/1P1p4/P1N2PP1/2P1P1KP/B1R1QR2,40
leolie,LordSunnex,0-1,False,False,1904,1843,r2qkb1r/3b1p2/3pp1p1/1p1pP1Pp/p2P1P1P/3B2R1/PPP1QB2/1K1R4,40
TheNorthernPike,Dassa,0-1,False,False,1804,1817,1r3rk1/1q2nppp/p2R4/4p3/BpQ1P3/5N2/PP3PPP/2R3K1,40
ciclon,BARBARIA,1-0,False,False,1813,1835,2r2rk1/p5p1/1pq1pn1p/n7/P2P4/2P1N3/1B3PPP/R2QR1K1,40
SRCorney,Aromas,0-1,False,False,1906,1951,r2r2k1/1pq1bppp/p7/6P1/7P/PbPP1P2/3Q4/2K3RR,40
Aromas,guidogc,0-1,False,False,1960,1912,r4k1r/ppp3pp/1b2bq2/nP6/8/8/P3QPPP/4RRK1,40
Aromas,ciclon,0-1,False,False,1972,1801,3r1r1k/pQ4pp/5p2/4p3/6q1/P1B4P/1PP2PP1/1K2R3,40
LordSunnex,venugopal,0-1,False,False,1859,1851,1r1q1r2/p1p2pkp/3p1np1/8/1P1Pp3/2P3PP/P3PPB1/RNQ2RK1,40
venugopal,LordSunnex,0-1,False,False,1859,1851,r4rk1/5pbp/6p1/p2qp3/B1p3P1/2P1B2P/1PQ2P2/R2R2K1,40
Kaliumcyanid,venugopal,1-0,False,False,1998,1865,r2q1rk1/1p2p1b1/p2p1pp1/2pN1P1p/4P1nP/2PP2P1/PP1BQ3/2R2RK1,40
emranhamid,KnightMeKing,0-1,False,False,1858,1895,3r1rk1/pbpq2bp/1p2p1p1/4Pp2/P2P4/2N2P1P/1PP1QBP1/R2R2K1,40
KnightMeKing,emranhamid,0-1,False,False,1904,1849,r1q3k1/1pp1p1b1/pn2Nr1p/n4Pp1/1P1P4/2P2R2/P1B3P1/R1B1Q1K1,40
antvrs,hejkal,1-0,False,True,1832,1856,r4rk1/pp1n1pp1/3Np3/2P1P1b1/3N2p1/B3n3/P1P1Q1PP/RR4K1,40
emranhamid,KnightMeKing,1-0,False,False,1839,1914,2kr1br1/p1qpn2p/1pn2QpP/8/2B1PpN1/2B5/PPP3P1/2KR3R,40
cubs,Aromas,0-1,False,False,1996,1960,4r3/3kbp2/p1pp1n1r/7p/N5pP/6B1/PPP1RPP1/3R2K1,40
emranhamid,KnightMeKing,0-1,False,False,1835,1918,2r3k1/p2ppp1p/p5p1/8/5b2/1NP2P2/PP2RPKP/8,40
venugopal,cubs,0-1,False,False,1870,1987,6k1/pp4pp/1q2b3/2b1Bp2/5P2/1PP1p3/P2rB1PP/4QRK1,40
KnightMeKing,emranhamid,0-1,False,False,1928,1825,2r2rk1/p3bpp1/4p2p/1p1qP3/2pP4/2Pb1N2/P4QPP/R1B2RK1,40
fjgold,guidogc,0-1,False,False,1853,1874,1k5r/ppp3pp/1qnpB3/4p3/8/2PQ4/PP3rPP/R1B4K,40
emranhamid,KnightMeKing,0-1,False,False,1831,1922,2r2rk1/pp3p1p/6p1/3q4/2Pb1p2/1P3P1P/P2N2P1/2R1QR1K,40
floare,Aromas,1/2-1/2,False,False,1967,1950,r4bk1/1p1nRppp/p2p1n2/3P4/3B4/1NP2B2/PP4PP/R6K,40
boeng,keenantey,1-0,False,False,1827,1966,r2qr1k1/5pbp/p2pp1p1/1p5n/3PPP2/2P2P2/3BQ1NP/R4RK1,40
KnightMeKing,emranhamid,0-1,False,False,1932,1821,r4r2/ppp3k1/6np/3p1p2/3PpR1q/2P1P3/PP4QP/R1B3K1,40
Keffa,Mrnamisato,1-0,False,False,1986,1830,2rr2k1/1pb2ppp/2n2n2/4q3/8/P1N1B2P/1PQ1PPB1/2RR2K1,40
emranhamid,KnightMeKing,1-0,False,False,1810,1943,1r3r2/1b2ppkp/2pq2P1/1p1p4/pN1P2P1/P2n1P2/1PPQ4/1K1R3R,40
fjgold,ramparashar,0-1,False,False,1867,1947,rn2r1k1/p4ppp/2p5/3p4/6b1/1B3NN1/Pq3BP1/R4QK1,40
KnightMeKing,emranhamid,1-0,False,False,1938,1815,r3r1k1/pppqp1b1/5n2/5PB1/2B5/2P5/PP4P1/R3QRK1,40
ramparashar,fjgold,1-0,False,False,1940,1874,r1b2rk1/pn3ppp/1p6/3PP3/2Pp1q2/P2B1N1P/R2Q1PP1/5RK1,40
Mrnamisato,Keffa,0-1,False,False,1835,1981,4rrk1/ppp2bpp/2n2q2/3pNNQ1/3Pp1P1/2P5/PP6/R1B1R1K1,40
emranhamid,KnightMeKing,1-0,False,False,1804,1949,r1nRq1k1/pp4bp/1np1p1p1/6N1/P3N1Q1/4B2P/2P2PP1/5RK1,40
SRCorney,KnightMeKing,0-1,False,False,1916,1951,1k1r1bnr/1p3p1p/1np1p3/p2pPp2/3P1P2/qPNB4/P1P1Q2P/1K1R2R1,40
KnightMeKing,SRCorney,1-0,False,False,1943,1924,r1b2Rk1/ppp1q3/2n3p1/3pP1NQ/3P4/2P5/PP4PP/R5K1,40
SRCorney,KnightMeKing,1-0,False,False,1915,1952,1n3r1k/6p1/3p4/1p5p/4P2B/4Qq2/2P2P1P/R3R1K1,40
Mrnamisato,Keffa,0-1,False,False,1845,1971,r4r2/p1p1bp1k/1p4p1/3PP3/8/3QB3/PP3q1P/R5RK,40
KnightMeKing,SRCorney,1-0,False,False,1944,1923,r3r1k1/ppp2pp1/2q4p/3pP3/3P2B1/2P2NP1/PP2Q2P/2R2RK1,40
SRCorney,KnightMeKing,1-0,False,False,1914,1953,r2q1rk1/6p1/p2pR2p/1ppN4/5P2/nP1Q1P2/P1P4P/2KR4,40
lalison,mccannj,0-1,False,False,1921,1942,r7/p1p2kpp/1p3n2/2BP1q2/2P5/NQ1n1P2/PP2N1KP/4R3,40
GreenArtifex,Rajnee,1-0,False,False,1921,1801,4k1nr/4bppp/3pp3/1q4P1/4BP1P/4B3/PP6/2Q2RK1,40
terza,ramparashar,1-0,False,False,1867,1945,2k4r/ppp3p1/1q3p2/3Q1N1p/5b2/3P2PP/PPP2n1K/R4R2,40
SCARLATGIcca,scalaQueen,1-0,False,True,1963,1991,1rk1q2r/2p1bpp1/b1p1p2p/2P1N3/P2Pp3/B1Q1P2P/5PP1/R3R1K1,40
KnightMeKing,SRCorney,0-1,False,False,1962,1905,3r1rk1/pp2bpp1/1q5p/2pp4/6n1/2P1PN1P/PP4P1/R1B2RK1,40
SRCorney,KnightMeKing,1-0,False,False,1895,1972,4r1kr/pp3p1p/5n1B/4nN2/8/1PP3K1/2P2PPP/R6R,40
Mrnamisato,Keffa,1-0,False,False,1839,1977,r3r1k1/1pp2p1p/1n2b3/p2nN1q1/3P4/P1NB4/1PQ2PPP/R4RK1,40
guidogc,SRCorney,1-0,False,False,1868,1904,r3r1k1/pp1q2nQ/2b1pBp1/2p3N1/3bp1P1/2NP4/PPP3KP/R4R2,40
Wzin,limun,0-1,False,False,1826,1852,r3k2r/4q1bp/2pp4/ppn1pP2/8/2N5/PB2Q1PP/3RR1K1,40
Keffa,Mrnamisato,1-0,False,False,1972,1844,2krr3/pp1q3n/2pN4/3pP1pp/3P4/2PQ1P2/P5PP/4RRK1,40
guidogc,Aromas,0-1,False,False,1865,1944,r1b2r1k/ppp4p/1nn3q1/4Pp2/3P1R2/P1P3P1/1P4BP/R1BQ2K1,40
limun,Wzin,1-0,False,False,1844,1834,r4rk1/5pp1/nq1p1n1p/3Pp3/4P1PP/5P2/NP1QN3/2KR3R,40
VictoriaBot,Mmalawi,0-1,True,False,1820,1813,r1qb3k/p1pn2p1/2p3PB/3ppr2/1P6/P1NP1b1P/2PQ1P2/R4RK1,40
PetkoPetkov,brunftbert,0-1,False,False,1906,1874,2kr4/ppqr1pp1/2p1p2p/4P1bP/3P2P1/2PB1R2/PP2KQ2/5R2,40
Mrnamisato,Keffa,0-1,False,False,1849,1967,r2rn1k1/1b3pp1/p3p2p/1pb3q1/8/2BB2NP/PPP1QPP1/3RR1K1,40
hejkal,antvrs,1/2-1/2,True,False,1857,1831,r2q3r/pp3pk1/2p1bnp1/3pB1Q1/3P4/N1PB1P2/PP4PP/4R1K1,40
Wzin,guidogc,0-1,False,False,1842,1857,2k4r/1bp2ppp/p4n2/1p5q/6P1/2P1bP2/PPBN2KP/R4R2,40
Keffa,Mrnamisato,1-0,False,False,1961,1855,r7/ppp2rbk/2n3Rp/5Q2/5p1P/2P2N2/PP1B2P1/R5K1,40
FRANCEECHEC,MwenyaSoft,0-1,False,False,1856,1948,3qk2r/3p1pbp/p2Pp1p1/1p2Pn2/5r2/5N2/P1B2PPP/R1Q2RK1,40
Wzin,ramparashar,1-0,False,False,1831,1973,r2r2k1/pp3pp1/1npR3p/Q3N3/4PP2/1B5b/PP4PP/5RK1,40
Mmalawi,VictoriaBot,1-0,False,True,1812,1828,2k4r/pp3p2/1q1p2p1/2pP3p/2Pb3P/1P2PBPb/P7/1R1QR1K1,40
VictoriaBot,Mmalawi,1/2-1/2,True,False,1828,1812,r1q2rk1/p1p2bpp/3p4/2p1p3/4P2b/2PPBN1P/PPQ2P1K/R4R2,40
ramparashar,Wzin,1-0,False,False,1968,1836,3r1rk1/1bq2ppp/pp1p1b2/2nN4/2P1PP2/1P2B3/P4QBP/2RR2K1,40
Mmalawi,VictoriaBot,0-1,False,True,1820,1820,2kr3r/ppp2pp1/2n5/3q1b2/1P1Nn2p/P3P2P/1B2BPP1/R2Q1RK1,40
Mrnamisato,Keffa,1-0,False,False,1844,1972,2rr4/ppn1ppk1/3qbnpp/2pPN3/2P3P1/3B1Q1P/PP1B1P2/R3R1K1,40
Wzin,ramparashar,0-1,False,False,1841,1963,4r3/2p2pk1/p1n2n2/1pb1pN2/8/2Pr3P/PP3PP1/R3R1K1,40
Keffa,Mrnamisato,1-0,False,False,1967,1849,r1r3k1/2qbbppp/5n2/ppnPp3/4P3/P4N1P/1P4P1/RBBQRNK1,40
FRANCEECHEC,cocoykima,1-0,False,False,1851,1819,r3k3/pppbbp1r/1n1p2q1/3Pp2p/4P1NP/1PPBB1P1/P1Q3P1/R3KNR1,40
MwenyaSoft,venugopal,1-0,False,False,1937,1877,4r1kb/pp1bp2p/1q1p2p1/8/4P1P1/4B2Q/PPP5/2KN3R,40
Mrnamisato,Keffa,1-0,False,False,1838,1978,3r1rk1/ppp2pp1/4P2p/6b1/2p5/B1Pn1B1P/P4PPN/R2R2K1,40
Keffa,FRANCEECHEC,1-0,False,False,1973,1856,r2qrnk1/1bpn1p1p/p5p1/1p6/3P1B2/PBN4P/1P1Q1PP1/R3R1K1,40
SRCorney,venugopal,1-0,False,False,1905,1885,r1k4r/pp5p/7b/1BB1pp2/6n1/2NQ2Pq/PPP4P/3RK3,40
FRANCEECHEC,SRCorney,0-1,False,False,1863,1898,3r1rk1/1p1bppbp/p2qn1p1/8/4N3/P3B2P/1PB2PP1/1R2QRK1,40
Keffa,AnEndGame,1-0,False,False,1954,1804,r3k3/p4p2/1p1b1n1B/2pPn3/4P3/5P2/PP3QP1/2K2B2,40
AnEndGame,Keffa,1/2-1/2,False,False,1801,1957,2r2rk1/1b1n2bp/1p4p1/p2p1p2/2qPpP2/P1N1P3/1PNB2PP/1R1Q1RK1,40
BobbyAngler,Koosals,1-0,False,False,1882,1802,5k2/p1p1qppp/4b3/3p4/3P4/2Q1PP2/P3B1PP/1R4K1,40
Koosals,FRANCEECHEC,0-1,False,False,1809,1866,r1bqnkr1/1p6/p3pnpB/3pN3/2pP4/2P1P3/PPQ1BP2/2KR2R1,40
Koosals,AnEndGame,1-0,False,False,1801,1814,r1b2r2/6k1/n1pppq2/pp1n2p1/3P1pN1/2PB1N1P/PPQ2BP1/2K1R2R,40
LNO,mcstorytaller,0-1,False,False,1898,1830,3rn2r/1pk1bppp/2q1p3/1P1pP3/2pP1P2/2P1BN1P/6P1/R2Q1RK1,40
hejkal,Mmalawi,0-1,True,False,1862,1811,r1b1r1k1/2qnppb1/ppNp1npp/3P4/2P5/2NB1P2/PP1B1QPP/3RR1K1,40
mcstorytaller,LNO,0-1,False,False,1837,1891,r3k1r1/pp3p2/1q2pB1Q/3pPp2/b1pP4/P1P4P/1P3PP1/R4RK1,40
FRANCEECHEC,MwenyaSoft,0-1,False,False,1873,1936,r1b2rk1/pp3ppp/8/3Bq2n/4P3/3PpR1P/PPP1Q1P1/R1B3K1,40
LNO,mcstorytaller,1-0,False,False,1884,1844,2r1k1r1/p4R2/2pR2P1/4p3/4P1b1/2PP4/P1P3P1/6K1,40
mcstorytaller,MwenyaSoft,1-0,False,False,1833,1947,r3r1k1/1N3ppp/1b6/p4n2/5B2/8/PPP3PP/R2R3K,40
MwenyaSoft,mcstorytaller,1-0,False,False,1941,1839,3rr1k1/3Rnppp/2p1p3/p3N3/4P3/4PP2/PPP4P/2KR4,40
Mmalawi,hejkal,0-1,False,True,1818,1855,r2r2k1/1p2ppbp/4q1p1/1B6/p2Pn3/4B2P/PP3PP1/2RQ1RK1,40
FredGambit,lalison,0-1,False,False,1823,1915,2kr2nr/2p2pp1/pb1p4/P6p/1PpPP3/4B1Rb/2QK1P2/RN3q2,40
FredGambit,Wzin,1-0,False,False,1823,1835,r4rk1/1qn2ppp/pn2p3/1p2P3/3NN2Q/8/PPP3PP/3R1R1K,40
hejkal,Mmalawi,1-0,True,False,1859,1813,1r3r1k/1qp2pp1/2bb1n1p/p1p5/2B4P/PPN2P2/2PQ1BP1/2KRR3,40
Wzin,FredGambit,0-1,False,False,1844,1814,6k1/pp1bbppp/4p1n1/1q1pP3/3P4/PP1BBNN1/5PPP/2Q3K1,40
Mmalawi,VictoriaBot,1-0,False,True,1804,1843,2kN1br1/p1n1p1pp/q7/Pp1p1n2/2pP4/2P4P/1P2QPP1/RNB1R1K1,40
VictoriaBot,Mmalawi,1-0,True,False,1836,1811,r1qb1r1k/p1p3pp/1nNp4/4p3/P3P3/1P1PBb1P/2PQ1P1K/R4R2,40
Mmalawi,VictoriaBot,0-1,False,True,1819,1828,2kr3r/ppp2p2/4p1p1/4P3/1P1Bq2p/P2bP3/1Q1R1PPP/R5K1,40
antvrs,GriffyJr,0-1,False,True,1836,1953,2kr2r1/pppbbp1q/2n1p1pp/4P1P1/3Pp1BP/2P1B2N/PPQ2P2/2K3RR,40
VictoriaBot,loomba,0-1,True,False,1847,1996,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
IFDTitan,Gdad,1-0,True,False,1907,1870,r1q1k3/1ppbn1br/p2p3p/3P1ppP/4Pp2/P2N1P2/1PP1BQP1/R2N1RK1,40
Darkknightmare,fjgold,1-0,False,False,1960,1875,r4rk1/p1p2ppp/p7/8/1PPP4/5N1P/b2N2P1/5RK1,40
floare,Aromas,1/2-1/2,False,False,1975,1951,5rk1/pp2b1pp/1q1p1n2/2nP4/8/2N1B2P/PP2Q1P1/RB4K1,40
fjgold,Darkknightmare,1-0,False,False,1864,1985,5rk1/bp1q2pp/p1n1bp2/8/P1Np4/3P4/1PP1BPPP/R2Q1R1K,40
hejkal,antvrs,1-0,True,False,1860,1847,r2r2k1/p4ppp/1pQ1p1q1/8/2bN1B2/2P3P1/P4PBP/R3R1K1,40
fatsloppydriver,VictoriaBot,0-1,False,True,1803,1811,4kbr1/pp2pp1p/7p/3Pp3/6P1/2N2N1P/5r2/3KR3,40
VictoriaBot,fatsloppydriver,1-0,True,False,1803,1811,r3r1k1/p4ppp/1pp1q3/4P3/1R4b1/2P1BN2/P1P1QP2/3R2K1,40
FRANCEECHEC,Keffa,1-0,False,False,1853,1963,3rr1k1/pp3p2/2n4p/2qp2p1/2pNn3/2P3B1/PP2RPPP/2RQ2K1,40
fatsloppydriver,ciclon,0-1,False,False,1819,1803,r2b1rk1/1p3ppp/p2q4/2pNpb2/2PB4/P2P2Q1/5PPP/1R1K1B1R,40
fatsloppydriver,BulatM,1-0,False,False,1810,1869,r4b1r/2k3p1/2p2npp/p2Pp3/8/1N1PB2B/1n2PP1P/R3K1NR,40
ciclon,KnightMeKing,0-1,False,False,1808,1952,r1b3k1/p3q1pp/2p1p2r/3pPp2/3P1RnP/2NB2P1/PP2Q3/R5K1,40
BulatM,fatsloppydriver,0-1,False,False,1879,1800,r2q1rk1/6pp/2p4n/p1NpQb2/Pp1P1n2/2P4P/1PB2PP1/R3NRK1,40
scalaQueen,SCARLATGIcca,1-0,True,False,1983,1971,1r1q1rk1/1p4b1/p1p2np1/3p3p/1QnPp2P/1PN3P1/P2BPPB1/2KR3R,40
fatsloppydriver,BulatM,0-1,False,False,1806,1873,r2qr1k1/1p3p1p/p1np1p1B/8/8/3P1N2/PQ3PPP/R4RK1,40
ramparashar,floare,1-0,False,False,1935,1999,r3n2k/2p1q1p1/p1n1p1Pp/1pp1p3/8/P2PB1QP/1PP3P1/R4RK1,40
guarionex,FRANCEECHEC,0-1,False,False,1840,1845,r1q2r1k/2p1b1p1/b1Pp1n1p/p3p3/1pP5/1B1QBN1P/PP1N1PP1/R3R1K1,40
KnightMeKing,guarionex,1/2-1/2,False,False,1949,1838,r3r1k1/1pq2pp1/p6p/3p1P2/4B3/2P2Qb1/PP1B2P1/R4R1K,40
guarionex,KnightMeKing,0-1,False,False,1844,1943,2r3k1/p3q1p1/pn1Rp2p/4P3/2p2P2/1PN1Q2P/PKP3P1/8,40
BulatM,GreenArtifex,0-1,False,False,1880,1920,2r1k2r/1b3ppp/p3p3/3p4/P2N1P2/1P1n4/6PP/R1BR2K1,40
KnightMeKing,guarionex,1-0,False,False,1937,1850,5rk1/r1q2p1p/p1b3p1/1pppbB2/6Q1/2P1PR2/PP1B2PP/R5K1,40
guarionex,KnightMeKing,1-0,False,False,1840,1947,r4rk1/pp1nbppp/3p4/3P2P1/P3B3/2q1B2P/2QN1P2/R4RK1,40
emranhamid,KnightMeKing,0-1,False,False,1802,1942,1n2r1k1/p4ppp/8/2b5/2nNPP2/2PK4/1P3P1P/R1B4R,40
guarionex,Wzin,0-1,False,False,1846,1836,r4rk1/p3b1pp/1p1p1P2/4p3/4P2P/7b/PPP1NB2/R2R2K1,40
Wzin,guarionex,1/2-1/2,False,False,1836,1846,3r2k1/1p2bp2/p1n2nq1/2p1p3/8/2Pr1NNP/PP2QPP1/R3R1K1,40
guarionex,Wzin,1-0,False,False,1838,1844,3r1rk1/1bq2ppp/pp1ppn2/4P3/1PP2P2/P1Q1BB1P/6P1/2R2RK1,40
fjgold,ramparashar,1-0,False,False,1882,1925,r3r1k1/3n1ppp/1qpb1n2/1p1p1PBN/p2Pp3/P1P4Q/BP3PPP/R3R1K1,40
Dassa,Sotoyo,0-1,False,False,1845,1809,r1b3k1/p5pp/8/3pN3/R2Pp2q/2P1Pr1P/2Q2PPK/5R2,40
ramparashar,fjgold,1-0,False,False,1912,1889,r2r2k1/2pq1ppp/2p1bn2/p3R3/3P4/B1PQ2P1/P4P1P/1B2R1K1,40
Koosals,emranhamid,1-0,False,False,1805,1806,r2q1rk1/4bpp1/p3p2p/1p1pP1P1/2p4P/2P1PB2/PP3P2/R2QK2R,40
MwenyaSoft,KnightMeKing,1-0,False,False,1954,1973,r1b2k1R/bpp1q1r1/p1p1ppQ1/8/2NPP3/2P5/PP3PPP/5RK1,40
KnightMeKing,BondJamesBond,1-0,False,False,1968,1847,r4rk1/4npp1/4pb1p/p2qN3/1ppP1PQ1/2P5/PP1B2PP/R4RK1,40
Carsidi,rewqfdsa,1/2-1/2,False,False,1811,1819,r2q1rk1/p3b2p/4p1p1/1p2P3/1npPp3/4P2R/PP2Q1PP/R1B2NK1,40
Koosals,manous,0-1,False,False,1803,1846,r3k2r/1pp2bp1/p2qpP2/3p4/3Q1P2/1NP1P3/PP6/2KR2R1,40
BondJamesBond,KnightMeKing,0-1,False,False,1853,1962,Q1b3k1/p2n2pp/4pq1r/3p4/3ppP2/2N1P2P/P3B1P1/1R3RK1,40
Carsidi,ramparashar,1-0,False,False,1800,1924,2r1r1k1/ppbR1ppp/2p2q2/6n1/8/2P1B3/PPQ1BPPP/3R3K,40
ramparashar,Carsidi,1-0,False,False,1913,1806,3r1bk1/ppr2ppp/2p2q2/n7/P1PP4/2P1B2P/3QBPP1/1R3RK1,40
Carsidi,ramparashar,0-1,False,False,1812,1901,4rrk1/1p2q1pp/p1n3n1/3p1b2/3P1p2/2P2P2/PPB1p1PP/RQ2RNBK,40
Koosals,KnightMeKing,0-1,False,False,1804,1951,r1b3k1/p3qrpp/2p5/1p1p1p2/4N3/2P1PB1P/PPQ3R1/2K2R2,40
ramparashar,Carsidi,0-1,False,False,1923,1801,2r3k1/1p2pp1p/p2pb1p1/6q1/N2QP1P1/1P5P/PPr2RPK/3R4,40
guidogc,KnightMeKing,0-1,False,False,1863,1934,r1b1k2r/2qpbppp/n1p1p3/p1P1P3/4NP2/PB1PB1P1/4Q2P/1R2K2R,40
scalaQueen,SEPry,1/2-1/2,True,False,1982,1889,r4r1k/1p2p2p/p1p2bp1/q1P1p3/2B5/4Q2P/PP3PP1/2KR3R,40
ramparashar,Carsidi,1-0,False,False,1897,1813,2rr4/4ppkp/pN1nb1p1/2p5/6P1/5B1P/PPP2P2/1K1R3R,40
Koosals,BondJamesBond,0-1,False,False,1801,1862,r1bq1rk1/p5pp/1p5n/2ppQ2P/6p1/2P1PP2/PP1N4/2KR1B1R,40
guidogc,vandi,1-0,False,False,1859,1909,5r1k/p3qnpp/2pb1p2/2p4N/4P1Q1/3PB2P/PrP3P1/2R2RK1,40
Carsidi,ramparashar,1-0,False,False,1802,1922,2r4k/2p3p1/p3q3/1p1nBp2/3P2b1/5N2/PPQN1PPP/2R3K1,40
KnightMeKing,Koosals,1-0,False,False,1928,1806,1nk4q/pbPp4/1p2p3/5pr1/3P2n1/2PB2NP/PP2Q1P1/R4RK1,40
BondJamesBond,guidogc,1-0,False,False,1854,1867,r1br2k1/p4ppp/2Q5/8/5N2/4q3/P1Rb2PP/5R1K,40
FRANCEECHEC,vandi,0-1,False,False,1869,1890,1k2r1r1/pp1q1p2/3b1n2/2pPp3/2P3Pp/2N2P2/PP4PB/1R1QR1K1,40
Koosals,venugopal,0-1,False,False,1812,1908,r5k1/1p2rp1p/nq3bp1/pB1p1P2/P3p1P1/2P1P3/1PQN2P1/2KR3R,40
MwenyaSoft,ramparashar,0-1,False,False,1960,1931,1r2r1k1/2p1q1p1/b2pP2p/p3Np1n/Pn1P4/1BN4P/5PP1/1R1QR1K1,40
BulatM,DejanDaca,0-1,False,False,1884,1940,3rr1k1/pQ1Nqppp/2n1p3/8/R3P3/2P5/5PPP/3B1RK1,40
SEPry,scalaQueen,1-0,False,True,1900,1992,3r3k/ppQ4p/2nn4/4N3/3P1r2/P7/4PP1P/R3KB2,40
ImBeliever,Sotoyo,0-1,False,False,1845,1802,3r2k1/2q2rpp/pp2p1n1/2bP4/4BP2/P2QB1P1/1P5P/3R1RK1,40
Koff,Hacko,1-0,False,False,1987,1945,4kb1r/5p1p/3p1npP/BB2n3/3NP1P1/1P3P2/1P6/4K2R,40
Hacko,Koff,0-1,False,False,1961,1967,2rr2k1/2q2pbp/p2np1p1/1p1pN3/1B1PnPP1/PP1Q3P/N1P5/2R1R1K1,40
ImBeliever,Sotoyo,1-0,False,False,1847,1800,1r3rk1/bp2qnpp/2pp4/P3p3/1QN1Pp2/2PP1N1P/5PP1/1R2K2R,40
Koff,Hacko,1-0,False,False,1944,1979,r6r/1p2kpbp/npp1b3/3Pp1PR/4P3/4BP2/PP1RB3/1K4N1,40
hejkal,Mmalawi,0-1,True,False,1841,1824,r1qr2k1/1b1nbpp1/2p1pn1p/ppP5/3P1B2/2NB1N2/PPRQ1PPP/4R2K,40
TheNorthernPike,cocoykima,0-1,False,False,1812,1820,rn2k2r/pp2bp2/2p2q1p/4pP2/2B5/3Q4/PPP2P2/1K1R3R,40
TheNorthernPike,rewqfdsa,1-0,False,False,1803,1828,rnb1r1kQ/pp6/3pq1p1/4p1p1/8/2P5/P1P1B3/R3K1NR,40
Dassa,GreenArtifex,1-0,False,False,1849,1930,2krn3/pb2qp2/1p4r1/2ppP1N1/1n3P2/3B4/PP1Q2PP/2KR3R,40
