White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
carmelovita,leffejelm,1-0,False,False,1564,1538,3q1rk1/2r1bppp/2pn4/Bp1p4/p2P4/P3P3/1P1N1PPP/R2Q1RK1,40
serrag,carlosgo,1-0,False,False,1445,1447,3rk1nr/Qp3pp1/4p2p/1b6/1b1N4/2P1B3/PPK2P1P/RN3q2,40
Chuchox,carmelovita,1-0,False,False,1441,1575,1Q1R2nr/p5kp/5pp1/4p3/2B5/8/PPP2PPP/2K5,40
arnove,SKVO,1-0,False,False,1494,1458,3kr2r/ppp4p/8/7B/2Pn1B2/3P2P1/PP3K1P/R6R,40
ALEXSANDU,haybail,1-0,False,False,1569,1533,r6k/1p1b2p1/p2q3p/2bPp3/8/P2PBQ1P/1P4PN/R6K,40
leffejelm,comradeogilvy,0-1,False,False,1545,1581,r1b2r2/1pp2ppk/p2p4/3Pp1qp/4Pb2/3PNQP1/PP3P1P/R3R1K1,40
LuigiBot,fyntik,1-0,True,False,1598,1518,1nkr3r/1ppq1p2/p5p1/3nP3/P5Bp/2PPB3/2P1Q1PP/1R3RK1,40
fyntik,LuigiBot,0-1,False,True,1525,1591,r1qr2k1/pb2bp2/1p2pnp1/1Pp1N2p/P4B2/2NPR2P/2P1QPP1/R5K1,40
Cantabrico,ducetray,1-0,False,False,1451,1542,rr4k1/p2qbppp/2p1p3/2P5/Q2PN3/3BP2P/P4PPB/R1R3K1,40
ducetray,PerezosoGarfield,1-0,False,False,1533,1569,3r1rk1/p4ppp/3b4/7n/3P4/6Pq/PP2NPQP/R1B2RK1,40
borell,PerezosoGarfield,0-1,False,False,1581,1561,1k1r1b1r/ppp3pp/7n/5q2/1P1p4/P4N1P/2PB1PP1/R2QR1K1,40
PerezosoGarfield,Cantabrico,1-0,False,False,1555,1457,2r2rk1/b4ppp/N1B5/4P3/3q4/5Q2/P4PPP/R4RK1,40
LuigiBot,Mashal,1-0,True,False,1594,1493,r2qk2r/3bbp1n/3p3p/2pPp1p1/p3P3/4QN1P/PPPB1PP1/1R4RK,40
MisterMustard,jamci,1-0,False,False,1467,1562,rq5r/pp4k1/n4p1p/2pP2p1/P1P1PPn1/2BB4/1P2Q1PP/R4RK1,40
PerezosoGarfield,BertWilton,1-0,False,False,1548,1488,R2k1b2/1pq2p2/3p2rp/1B1Pn1p1/2P1P1Q1/4R3/5PPP/1N4K1,40
jamci,ducetray,0-1,False,False,1571,1532,1r1qr1k1/2pb2p1/2n1p2P/1p1pPp2/5P2/B1P4Q/P1BP3P/1R3RK1,40
IsidroTrabalon,PerezosoGarfield,1-0,False,False,1564,1548,r4rk1/p4ppp/8/3p1q2/4p3/2P1P1P1/PP2NP1n/1R1QK2R,40
KOSBUM,elfusilado,0-1,False,False,1547,1527,1r3rk1/pbR1bppp/1p2pn2/8/5N2/qP1PB1P1/P1Q2PBP/4R1K1,40
musson,PerezosoGarfield,1-0,False,False,1585,1555,r1b3k1/pp3p1p/n4nB1/3pr3/5N1q/P3P1R1/1PQ2P1P/2K3R1,40
KOSBUM,elfusilado,0-1,False,False,1547,1527,2r3k1/p3qppp/1p1pb3/4p3/4P3/P1PP1N1P/3Q1PP1/5RK1,40
elfusilado,KOSBUM,1/2-1/2,False,False,1527,1547,5rk1/p4ppp/1p6/n2P4/8/P4N2/5PPP/1R4K1,40
IsidroTrabalon,cpotnar,1-0,False,False,1568,1494,2kr3r/1p6/2p2p2/p1Pppnp1/q5Bp/P3P2P/1P3PPB/2QRK3,40
Gigabyterules,Looseconnections,1-0,False,False,1443,1400,r1b1k3/pp1n1p2/q4nr1/3PpN2/6p1/P1Q1B3/1PP3PP/3R1R1K,40
cpotnar,IsidroTrabalon,0-1,False,False,1501,1561,r3k2r/1p3pp1/p1npp1p1/6P1/1PP2P1n/P2P4/4NKB1/R6R,40
YVVY,jesoalm,1-0,False,False,1542,1518,3r2k1/2rB1pbp/p3p1p1/R1p5/1pP5/1P2P3/1P2KPPP/1NBR4,40
LuigiBot,KINGJarthur,1-0,True,False,1599,1450,2krqb1r/pbpp4/np3p2/1B2pN1p/1P2P3/P1NP2P1/2PQ1PP1/2R2RK1,40
LuigiBot,KINGJarthur,1-0,True,False,1596,1452,1k1r3r/pbpp1ppp/1p5q/1Bb2N2/2PQ1Nn1/6PP/PP3P2/1R1R2K1,40
KINGJarthur,LuigiBot,0-1,False,True,1457,1591,4kb1r/p3ppp1/p1q4p/2pp1QP1/5P2/1P6/PBPP3P/2K2R2,40
LuigiBot,KINGJarthur,1-0,True,False,1586,1462,2kr2r1/p2p1R2/bpp1p3/2q1N3/3PP1n1/2N3P1/PPPQ3P/3R2K1,40
KINGJarthur,LuigiBot,0-1,False,True,1468,1580,5b1r/p1Npkpp1/3B3p/p3p1P1/4q2P/1P6/P1PPbP2/2KR2QR,40
Ldps,YVVY,1-0,False,False,1416,1561,7r/pppbk3/2np1Np1/n3p2p/1P2P3/P1PP3P/B4PP1/RN3RK1,40
BOBSHOOK,ducetray,1-0,False,False,1533,1546,2kr1b1r/3q2pp/p2p4/1p1nB3/2p1Q3/1PP5/P2N1PPP/R3R1K1,40
YVVY,KENR,1-0,False,False,1555,1479,4r1k1/2pp1ppp/n4r1q/p2p2P1/3P4/1PP2P2/P3PK1P/RN4QR,40
Chuchox,haybail,0-1,False,False,1447,1518,r2q1r2/6pk/pp1b3p/5p2/1Pp3b1/Q1P2N2/P1B2PPP/R1B1R1K1,40
ducetray,DaCutri,1-0,False,False,1543,1547,1r3r1k/p1p1q1pp/1b2bn2/1P2N3/3P1B2/P1PQ1B2/5PPP/RN2R1K1,40
BestMatz,timisrejoicing,1-0,False,False,1565,1597,r4rk1/3q1pp1/p1pp3p/1p4n1/4P3/P1NP3P/1PP2RP1/R1Q3K1,40
bartab,BestMatz,0-1,False,False,1489,1559,rn3r2/pp1qbpkp/2bp4/4p1N1/6PP/5P2/PPPB4/R2Q1RK1,40
NHTROGER,Gigabyterules,1-0,False,False,1491,1459,r1q2rk1/p1p2ppp/4bn2/3p4/3P4/P4NNP/1PP2PPK/R2QR3,40
YVVY,Nealtheverb,0-1,False,False,1556,1474,3r2k1/5ppp/8/b2B4/5P2/2B5/P3bPPP/R5KR,40
timisrejoicing,comradeogilvy,0-1,False,False,1596,1573,r3kn1r/2pbqp2/1p1p1n2/pP2pP1p/P1P1P1pP/1N1P2B1/4B1P1/R2Q1RK1,40
Nealtheverb,arnove,0-1,False,False,1484,1497,r6r/pp3kbp/3p2p1/3Pp3/2P1n3/1P3P2/P5PP/RNB2K2,40
moydot,mxmobbs,1-0,False,False,1556,1593,1r2Qrk1/2p1n1pp/p2p1p2/3p1P1b/1P2P3/P1NP2B1/6PP/R4RK1,40
Cantabrico,groovyhassle,0-1,False,False,1472,1430,3rr1k1/qb3ppp/pbpBp3/1p6/3PB3/2P1P1QP/PP3PP1/R4RK1,40
BLAUEDAME,lievenmoors,1-0,False,False,1473,1577,r6r/2p1kppN/pp2qbn1/P1p1p3/2P1P3/2BPQ1P1/2P1KP2/R6R,40
KTindle,moydot,1-0,False,False,1569,1564,2b1r1k1/2p2ppp/1p1p4/r7/2P5/n4B2/3B1PPP/R4RK1,40
deepphase,Jubela,0-1,False,False,1468,1525,r4r1b/ppp2k1P/2n3q1/3p1nR1/3PpP2/2P1P3/PP6/RNBK2N1,40
Jubela,deepphase,1/2-1/2,False,False,1526,1467,r1b2kr1/ppp1bp2/2q1p3/4Pn2/3p1N2/1P2PN1P/P1P3P1/R1BQ1RK1,40
deepphase,Jubela,1-0,False,False,1457,1536,r3r3/ppp1bk1p/8/4nQP1/8/3PB3/PPPK3P/RN6,40
ducetray,leffejelm,1/2-1/2,False,False,1543,1545,rn3k2/1q1p2pp/1n2p3/3bNp1B/2pP1P2/8/PP2Q1PP/R1B2RK1,40
PerezosoGarfield,Basalli,0-1,False,False,1565,1462,2kr4/1pp3pp/p4p2/7n/2P5/P1B1RP2/P4P1P/3R2K1,40
Jubela,deepphase,1-0,False,False,1530,1463,1n2k1nr/1b2bp2/4p3/1r1pP2p/1PpP2p1/p1K1B3/4BPPP/R1N3NR,40
Nealtheverb,taateli,1-0,False,False,1490,1521,1nb4r/4kP2/2p3B1/1p1p3p/p2P2n1/1P6/P1P3PP/RN2NRK1,40
Cantabrico,kingarie,1/2-1/2,False,False,1470,1582,2kr2r1/1ppb1p2/p2q1b1p/3p1p1B/3N4/2P1PQ2/PP3PP1/R4RK1,40
deepphase,Jubela,0-1,False,False,1470,1523,r4rk1/4Qpb1/p1p3pp/Pp1pN3/3P1q1P/2PP4/1P3P2/R3K2R,40
Ismelglez,Quwhy,1-0,False,False,1587,1597,r5k1/1bbpqrpp/p1p5/1p2P3/1P2BnP1/P1N5/1BPQ4/2KR3R,40
Jubela,deepphase,1-0,False,False,1516,1477,4k2r/ppp3p1/4P3/2b4p/4pBn1/2P5/PP4PP/R4R1K,40
deepphase,Jubela,1-0,False,False,1468,1525,3q1rk1/p1p3pp/5p2/nBb1p3/4P1P1/5Q1P/PP1P1P2/R1B1K2R,40
Stadlbauer,erbium,0-1,False,False,1411,1576,r1q2rk1/1pp3p1/1b1p3p/4p3/2P5/PR1PP2P/4Q1P1/2B2RK1,40
PerezosoGarfield,Nealtheverb,1-0,False,False,1565,1496,r2q1rk1/1b1p1p1p/p2P2pQ/2p1P3/2n5/2N2N2/PP3PPP/R3R1K1,40
tschumpulus,borell,0-1,False,False,1520,1584,r2qk2r/1pp1bp2/p3b3/3pPppp/3P4/2P3PP/PP1NQ1N1/4RRK1,40
arnove,YVVY,1-0,False,False,1481,1559,r4b1r/1p2RB1p/3pQn2/p2P2p1/P3Pp2/1k6/1P1B2PP/R5K1,40
BOBSHOOK,KOSBUM,1-0,False,False,1521,1556,2rq1rk1/3n1pp1/p1n1p2p/2P5/1P6/4QB2/P4PPP/2RR2K1,40
Gigabyterules,toosnfews,0-1,False,False,1449,1540,r1b4r/ppknQ1pp/2p1R1q1/8/3P1P2/B1P3P1/P6P/K2R4,40
comradeogilvy,CrisChessITA,0-1,False,False,1584,1598,r4rk1/2pbq1p1/pb1p2np/1p1P4/1PP1p3/1PN4P/R2BQPPN/R5K1,40
toosnfews,Gigabyterules,1-0,False,False,1534,1455,4r1k1/ppp1q1pp/5r2/4BP2/8/2P1Q1P1/PP3P1P/3R1RK1,40
isavich,KENR,1-0,False,False,1578,1485,1kr4r/ppp1p2p/6pb/q2pP3/P2P4/2NQ1N1P/1PR1KP2/7R,40
toosnfews,comradeogilvy,0-1,False,False,1541,1574,1k1r3r/pp2qp2/2p1bbp1/3P3p/8/R1N1NQ1P/PPP2PP1/4K2R,40
Gigabyterules,saracens,0-1,False,False,1461,1543,r1b1q3/ppp1brkp/5p2/6P1/2QPppP1/2P5/PP1B4/2KR2R1,40
ChessMethOde,mmschess,0-1,False,False,1498,1426,2k3r1/p4p2/1np5/1p2P2p/8/2B1PP2/PP5P/2KR4,40
saracens,comradeogilvy,1-0,False,False,1534,1588,r6r/1pq1bk1p/1n1pb1p1/p4pPP/2PBPP2/1PN5/P6Q/2KR1B1R,40
crucially,Gigabyterules,0-1,False,False,1414,1454,2kr3r/ppqn1p2/2p1p2p/4P1pP/3P2Pb/PQP2PB1/1P2N3/R3K2R,40
FrankyBaby,leffejelm,0-1,False,False,1465,1539,rb3rk1/p2p2pp/bpnn1p2/3NpP2/PB2P3/4K1P1/1PP4P/R5NR,40
Frix,BLAUEDAME,1-0,False,False,1479,1481,r4rk1/3b2p1/2p2p2/1p5Q/p2P4/8/PPB2PPP/R4RK1,40
mmschess,ChessMethOde,0-1,False,False,1426,1498,r4rk1/p2p1ppp/8/1Qb1p3/4PqB1/2p4P/3P2P1/R1B1R2K,40
comradeogilvy,Domiciano,1-0,False,False,1577,1550,r6r/1b1nqppk/1p1p1b1p/pPpPpP2/P1P1N1B1/7Q/3B2PP/R4RK1,40
leffejelm,serrag,1/2-1/2,False,False,1542,1409,r2q1rnk/4n1bp/2p3p1/1p2p3/pPp1P1B1/P1B5/2QN1PPP/R2R2K1,40
MAHESHYADAVRBT,mmschess,0-1,False,False,1402,1418,r5k1/pp3rp1/8/3N3p/3n4/3P4/PPP3PP/3R2K1,40
ducetray,mmschess,1-0,False,False,1553,1423,r3k2Q/ppp2p2/4b3/4p3/1P1b2Pp/BP1P3N/P6P/2R1KR2,40
carmelovita,leffejelm,1-0,False,False,1595,1560,4rrk1/pp1n1ppp/2p1q3/4P3/1P6/3RPQ1P/PBP2PP1/R5K1,40
jamci,ducetray,1-0,False,False,1551,1563,2k4r/1p1p1ppp/p3p3/4P3/5P2/P1P2N1P/3PR1P1/6K1,40
KOSBUM,Waldiii,1-0,False,False,1551,1551,5rk1/p1p1q1pp/3pp3/2p1b3/4Pr2/1PP1RP2/P3Q1PP/RN4K1,40
CrisChessITA,WitPion,1-0,False,False,1595,1455,r4rk1/1p2n1b1/1p3P1p/2p1p3/3pN3/P2P3P/1PPB2P1/1R3RK1,40
isavich,jamci,0-1,False,False,1587,1548,1k1rr3/pp2bppp/2p5/4P3/3p1Pb1/P2N2P1/1PPB4/R1K1R3,40
CatoTheCensor,CrisChessITA,0-1,False,False,1503,1580,r4rk1/b4pp1/3pb3/2p3p1/2n5/P1B5/2PN1PPP/R3R1K1,40
IsidroTrabalon,cpotnar,1-0,False,False,1554,1494,r3k2r/6pp/2p1p1n1/1p1q1pN1/p2P4/P1PQP3/1P3PPP/1R3RK1,40
cpotnar,IsidroTrabalon,0-1,False,False,1501,1547,3r1rk1/pp3ppp/2p1p1b1/PP2n3/1q2P3/2NB4/2P2PPP/R3QRK1,40
Dimitripapa,YVVY,0-1,False,False,1582,1543,r6r/ppp3k1/3p3p/3P4/5p2/3PB2b/PPP4P/6RK,40
CrisChessITA,chesterzzz,1-0,False,False,1593,1515,r4rk1/2p2pp1/1q3b1p/pP6/P2pN3/3P1Q1P/5PP1/R4RK1,40
sureshkalyan,tschumpulus,0-1,False,False,1463,1549,r1r3k1/p1qnbpp1/1p1p3p/3P1P2/2B1p1Q1/1P2B2P/P1P3P1/2KR3R,40
bartab,Ismelglez,0-1,False,False,1490,1581,r2k3r/1bp1bQ2/ppq4p/6p1/P1BnN3/3P2R1/1PP2PPP/R1B3K1,40
KENR,fahratat,1-0,False,False,1475,1549,r3k2r/1p5p/p5b1/2p1n1p1/2P2p1q/1PQ2P1P/P2PPNP1/R3KB1R,40
timisrejoicing,ducetray,1-0,False,False,1595,1540,r6r/p1k3p1/1pPb1n1p/8/2B3b1/PNP2N2/5PPP/3R2KR,40
sabancuy,GallantFX,1-0,False,False,1476,1541,rn4rk/1b2b2p/p6B/1p3P1P/4P3/1N6/PPP1B3/2KR2R1,40
prakashnaraine,groovyhassle,1-0,False,False,1540,1430,r2q1rk1/1pb3p1/2p2n1p/p2p4/P2PN3/4BN1P/1PQ2PP1/R3R1K1,40
groovyhassle,NADIMMM,0-1,False,False,1436,1523,1r3rk1/2pqnpbb/2np3p/pp4pP/3PPpP1/PPN2B2/1BPQ4/2KRN1R1,40
rlgg,Urhie,0-1,False,False,1597,1504,rn3rk1/5pp1/2b1p2p/p2pP3/2pq4/2b3BP/P1Q1KPP1/3R1B1R,40
prakashnaraine,timisrejoicing,1-0,False,False,1531,1596,r4rk1/5pp1/p4n1p/2qpBb2/P7/7P/4NPP1/R2Q1RK1,40
moydot,KOSBUM,0-1,False,False,1586,1523,1r4k1/2p2pp1/2p2n1p/4p3/N1P1P3/3P3P/1P3PP1/3R2K1,40
MiniZerdax,arnove,0-1,True,False,1400,1463,3r1rk1/ppp2ppp/8/4pb2/1NP4q/Pn5P/1P1BP1P1/2RK1B2,40
arnove,MiniZerdax,1-0,False,True,1456,1407,1nk2bnr/1pp4p/5p2/1N2p3/p4Br1/6PP/PPP2P2/2KR3R,40
MiniZerdax,arnove,0-1,True,False,1414,1449,4r1k1/1pp2ppp/1bn5/p2R1b2/K7/N1P1rPP1/PP4BP/4B2R,40
KOSBUM,moydot,0-1,False,False,1530,1579,r5k1/2p1q1pp/2p1b3/2Pn1r2/p2P1p2/P4P2/4Q1PP/RNB2RK1,40
Cantabrico,ducetray,0-1,False,False,1484,1540,rn3rk1/1p2qppb/5b1p/4p3/p3N3/4PB1P/5PPB/2RQ1RK1,40
arnove,taateli,0-1,False,False,1456,1503,Q3kb1r/3n1p2/1q1p1n2/3Pp2p/p5p1/P1N5/1PP2PPP/4RRK1,40
Jubela,deepphase,0-1,False,False,1535,1458,r6r/pp1b1kpp/2p1p3/3n4/1P1P4/b1P2PP1/P3R1P1/1K3B1R,40
deepphase,Jubela,0-1,False,False,1465,1528,r2q1rk1/1pp3bp/p3p1p1/3p2P1/n2P4/N1P1P3/PP2KR2/R1B5,40
Jubela,deepphase,0-1,False,False,1538,1455,2r1k1nr/p1q2p2/bn2p2p/2NpP1p1/1PpP2P1/P3B3/2Q1BP1P/R5K1,40
deepphase,Jubela,0-1,False,False,1461,1532,2krr3/ppp2p1p/2n5/3p1p1P/3P4/P3pP2/1PP1N3/RNK4R,40
KOSBUM,BOBSHOOK,0-1,False,False,1538,1518,r2q2k1/1bp2r1p/1p1p1bpB/pPNPp3/P7/3Q1NPP/2B2P2/R4RK1,40
Waldiii,mischgo,0-1,False,False,1565,1558,2qr1rk1/1b2b1pp/4pPn1/1B6/Q1N5/P2p2B1/1P3PPP/3RR1K1,40
Jubela,deepphase,0-1,False,False,1542,1451,r1b5/p1p1k2N/2pp1r2/4p2B/3n4/8/P1P2PPP/1R3RK1,40
deepphase,Jubela,0-1,False,False,1457,1536,2r2rk1/5ppp/p3b3/1p1p4/1P1N2P1/b1P1P2P/P1RK1PB1/8,40
tschumpulus,Waldiii,0-1,False,False,1500,1547,2rq1rk1/pp3ppp/8/8/3Pp3/6K1/PP1NN1P1/R1B2Q2,40
Jubela,deepphase,1-0,False,False,1530,1463,r6r/1Qppk1p1/3b1p2/4nN1p/4P2P/P5P1/1P3P2/R4RK1,40
mariadiezarias,MiniZerdax,0-1,False,True,1559,1415,r1q2b2/p2b1kpr/2nPp3/2R2pBp/7N/7P/PP2BPP1/3Q1RK1,40
MiniZerdax,mariadiezarias,1-0,True,False,1403,1571,r2q1rk1/p1pb1p1p/1pnb2p1/3p1nP1/1P1P3P/B1P1pP2/P3P3/RNQK1BNR,40
chesterzzz,bartab,1-0,False,False,1507,1504,r7/ppp2kpQ/3qpnr1/3p4/3P3P/P1B1P2R/1PP5/2K2R2,40
fahratat,arnove,0-1,False,False,1535,1446,r4rk1/pppb1ppp/8/4p2Q/8/2Nq4/PP4PP/R5K1,40
Luzilein,ducetray,0-1,False,False,1457,1521,rnb3k1/pp4pp/2p1p3/1q1p4/2NP2p1/2P1N3/PQ2K1BP/5R2,40
BOBSHOOK,BestMatz,0-1,False,False,1525,1552,3qr1k1/rp1n1pPp/2p4B/p2pP3/Pb1P4/1Q5P/6PN/R4RK1,40
MiniZerdax,saltos,0-1,True,False,1408,1545,r3k2r/1p3pp1/p2p1q1p/P1p1p1b1/1nP1Pn2/N4Q2/1P1P1PPP/RBB1K1R1,40
crucially,fahratat,1-0,False,False,1406,1557,5rk1/1qp1bppp/3p4/r1nP4/PpQ1P2P/8/2PBN1P1/R3K2R,40
saltos,MiniZerdax,1-0,False,True,1540,1413,2bk2q1/rp2bp2/1Npp4/p3Np1p/8/P1QP2P1/1PP2PBP/R4RK1,40
Gigabyterules,saltos,0-1,False,False,1493,1533,r6r/pppNnpkp/2q3p1/3PP3/8/2P3P1/PP5P/RN3Q1K,40
gwit,ducetray,0-1,False,False,1550,1505,1rb2rk1/1p3ppp/1Npp4/6R1/4P3/1NqP4/P1P1Q1PP/1R4K1,40
MiniZerdax,Moetmoet,1-0,True,False,1409,1532,4rrk1/pp3p1p/2pb4/3p1qp1/PP5P/2P1P1PR/R2KP3/1N1Q2N1,40
MiniZerdax,saltos,0-1,True,False,1427,1527,r3brk1/2p1q1pp/pp1b1p2/n2pp3/PP1P4/Q1P1P2P/R2NP1P1/1N1K1BR1,40
saltos,MiniZerdax,1-0,False,True,1521,1433,rnb1kb1r/1p4p1/2p1p2n/p2pPp1p/B2P1N2/8/P1QB1PPP/5NK1,40
saltos,zerogmonkey,0-1,False,False,1525,1446,r1bk1n1r/pp1pb3/q3p3/4P1p1/2Pp1p2/1P1P3P/P2BBQP1/RN3RK1,40
elfusilado,leffejelm,1-0,False,False,1527,1541,8/4k1bp/3p2p1/B2B4/3P4/4P3/1P2KPPP/r5NR,40
saltos,zerogmonkey,1-0,False,False,1511,1460,rn3b1r/3p1k2/p3p1p1/1p2P2p/2pP2P1/2P1B2N/PP1N3P/R3K1R1,40
kingarie,saracens,1-0,False,False,1563,1554,r3nrk1/4nppp/p5q1/1p1ppBP1/1Pp1P2P/P1P2N2/3B1P2/R2QK2R,40
MiniZerdax,crucially,1-0,True,False,1431,1415,rQ2k2r/3bn1p1/2pb1p2/p1p1p2p/2P1P2P/P4NP1/1P1P1P2/R1B1KB1R,40
BertWilton,PerezosoGarfield,0-1,False,False,1522,1554,r4rk1/5ppp/p2p1qn1/2p1p3/2PNP2P/6P1/1P2QP2/R3K2R,40
isavich,arnove,1-0,False,False,1582,1451,4r1k1/1pp2ppp/p1p5/4q3/8/P2PQ2R/1PP2PP1/R1B2K2,40
MiniZerdax,mariadiezarias,1-0,True,False,1417,1583,r4k1r/2pq1pb1/ppn4p/3p1bp1/QP1P4/2P3BP/P2NBPP1/R3K1NR,40
mariadiezarias,MiniZerdax,1-0,False,True,1578,1422,q4bnr/3k1Np1/1p1p1p2/1bp5/p4B1p/P6P/1PP2PP1/R2QR1K1,40
MiniZerdax,mariadiezarias,1-0,True,False,1410,1590,r2q1rk1/5ppp/1pQ1bn2/p7/P7/1P1P4/2PB1PPP/1R2KB1R,40
MiniZerdax,mariadiezarias,0-1,True,False,1402,1598,r2qr1k1/p2b3p/2pp1p1n/1pb3p1/1nP5/QP2PKP1/P2P1NBP/RNB3R1,40
mariadiezarias,MiniZerdax,1-0,False,True,1594,1406,r1q1kbr1/4pp2/p7/1ppP2p1/6P1/1P2B3/P1P2P2/R2QR1K1,40
mmamaju,MAHESHYADAVRBT,1-0,False,False,1539,1420,r4rk1/pp5p/1bp1Q2p/8/1P1pP2q/P7/2P2PPP/4RRK1,40
serrag,leffejelm,0-1,False,False,1402,1536,1rq2rk1/1b3ppp/3pn3/p1p5/PpP1PBNb/1P1P3P/3N2P1/1R1Q1RK1,40
MiniZerdax,mariadiezarias,0-1,True,False,1410,1590,3r1rk1/1pp4p/p1n1b3/4p1p1/P3n3/2P2NP1/1PP1P2P/2R1KB1R,40
mariadiezarias,MiniZerdax,1-0,False,True,1586,1414,2b1kb1r/rpq5/2n1p2p/pB2P1p1/3R2PN/1P1P4/PN5P/R1BQ2K1,40
carmelovita,leffejelm,1-0,False,False,1588,1543,2rr2k1/p3qppp/1p2pn2/1N6/1P2p3/P3P2P/2P1QPP1/1R3RK1,40
carlosgo,FrankyBaby,0-1,False,False,1448,1452,2kr1b1r/1pp1qpp1/p3p2p/n2pP3/3P2P1/P1N2P1P/1PP5/1KNQ1R1R,40
carmelovita,PerezosoGarfield,0-1,False,False,1597,1545,r4rk1/p1b2ppp/2p2nq1/P2P4/1P2pPB1/4P3/3B1RP1/RN1Q2K1,40
MiniZerdax,tschumpulus,0-1,True,False,1403,1504,1nkr1bnr/p1q5/1p1p1p2/1P4p1/4P1P1/P3P3/2PB1PRN/R2Q1K2,40
tschumpulus,MiniZerdax,1-0,False,True,1504,1403,1rbq1b1r/2nkpQ2/1p1p4/p1pP4/2P1P3/1PNB3P/P5P1/4RRK1,40
MiniZerdax,tschumpulus,0-1,True,False,1409,1498,r3r1k1/1p3ppp/p2bq1n1/8/1p2P3/3PPQ2/NP3P1P/R1BK2NR,40
MiniZerdax,tschumpulus,0-1,True,False,1405,1502,5rk1/1p4pp/1p2b3/1P1p1p2/P3n3/1n3N2/R3PPPP/4KB1R,40
tschumpulus,MiniZerdax,1-0,False,True,1496,1411,r3kb1r/pp1qp1pp/2p2np1/2Pp1PN1/1P1P4/3QP3/P2B3P/R4RK1,40
MiniZerdax,tschumpulus,0-1,True,False,1417,1490,r4rk1/1bp3p1/p2b1n1p/np6/3p3R/3P1PP1/1PK1Qq1P/2B2BNR,40
echodieter,tschumpulus,1-0,False,False,1591,1495,r5k1/p5p1/1qpb1p1p/1p1p1n2/1P1P4/P1N2N1P/2PQ1PP1/4R1K1,40
MiniZerdax,tschumpulus,1-0,True,False,1407,1505,r4r2/pb1n2pk/7p/3N4/P1B1p2P/4P3/1PPP1PP1/R1B1K1NR,40
tschumpulus,MiniZerdax,1-0,False,True,1499,1413,1q2kbn1/1r2p1p1/p1b1PnNp/Pp1p4/1P1P4/2NB1Q1P/6P1/R1B2RK1,40
MiniZerdax,tschumpulus,1-0,True,False,1403,1509,r5qk/ppp1n3/3b4/4nbr1/P1B1p3/1P2P1P1/2QN1P1P/1RB2KNR,40
tschumpulus,MiniZerdax,1-0,False,True,1503,1409,b5n1/brqk1pp1/4p2r/pp1pPP2/1P6/2PB1N1P/P6K/RN1Q1R2,40
MiniZerdax,tschumpulus,0-1,True,False,1415,1497,5rk1/1b2b1p1/1p3n1p/p1p1Bp2/P1N5/R2q1PP1/1P5P/2Q1K1NR,40
snazzzzzz,mmamaju,0-1,False,False,1528,1522,1k1r3r/ppp2pp1/7p/3bp3/1P2P3/5PP1/1PP3P1/2KR3R,40
tschumpulus,MiniZerdax,0-1,False,True,1507,1405,rnbqk3/1ppp1r2/4p1Q1/5P2/p1PP3R/P2B3P/1P4P1/R1B3K1,40
WitPion,nexnexnex,0-1,False,False,1482,1526,r1b2qk1/1pp3p1/p3p3/7p/3PP3/2PQ3P/PP4PK/5R2,40
mmamaju,serrag,1-0,False,False,1516,1408,r2qk2r/2pb1p2/p2p3p/3Pp1p1/2P1P1P1/4QP2/1P2B3/R1B1K2R,40
KanjerEnden,nakazanie,1/2-1/2,False,False,1522,1479,4k2r/2r2ppp/P7/4p3/1b6/P2b4/5PPP/R2K1B1R,40
BestMatz,WitPion,1-0,False,False,1550,1512,r2kbQ2/ppp5/7p/2P1p3/4P3/P2P3P/2P2PP1/R4RK1,40
tschumpulus,serrag,1-0,False,False,1515,1417,rn3rk1/p4pb1/1ppPqnpp/2P1B3/1P2P3/P4QNP/6P1/RN3RK1,40
UserHHZZ,UserAZE,0-1,False,False,1452,1582,1n2k1nr/3b2pp/4pp2/1p1p4/2pPPB2/8/4BPPP/1q2NK2,40
serrag,tschumpulus,0-1,False,False,1423,1509,3r1rk1/p2nb2p/3q1np1/3B1pB1/3P4/P1PQ1p1P/1P1N1P2/2KR3R,40
tschumpulus,serrag,0-1,False,False,1519,1413,r5k1/pp3rp1/4R1pp/1NPp2q1/1P1P4/5PP1/P6P/R2Q2K1,40
serrag,tschumpulus,1-0,False,False,1406,1523,r2r2k1/4nq1p/p2b4/1p1p1pp1/3Pp3/P1P3P1/1P1N1PNP/R1BQR1K1,40
tschumpulus,serrag,1-0,False,False,1517,1412,2kr1b1r/1ppb3p/pq3p2/3PB1p1/PP4P1/2P4P/4N3/RN1QR2K,40
serrag,tschumpulus,0-1,False,False,1418,1511,rnb3k1/pp1q2p1/3b2Np/3Q1n1B/8/3PB2P/PPP3P1/R5K1,40
fahratat,Ismelglez,1-0,False,False,1570,1589,3Q2nr/1bN2kpp/p4p2/qp2p3/2p1P3/2P2N2/PP3PPP/2KR3R,40
GallantFX,bartab,1-0,False,False,1534,1497,2kr2r1/ppp4p/8/3qPppP/1P2p3/P1Q1P2P/1B3P2/3R1RK1,40
