White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
KevinSI,mikedevita,1-0,False,False,1478,1550,1k1r3r/ppp2p2/8/2p1p3/4Q3/1N1P2P1/PqP3KP/R4R2,40
JAMAALB,solosethen,1-0,False,False,1783,1527,r2qkbr1/4pb1Q/1p6/p1p1B3/P2pP3/1N1P4/1PP2PP1/R4RK1,40
vise,roberttdaniel,0-1,False,False,1553,1309,1r1q1rk1/4bppb/p2p3p/1pp2P2/2P1PBP1/1B1P3P/P5Q1/R3R1K1,40
JohanSt,Mariorichard,0-1,False,False,1684,1656,r2q1rk1/pppb2p1/3p3p/3P1n2/2PN4/7P/PBP2RP1/R2Q2K1,40
deepphase,Jubela,1-0,False,False,1469,1532,1r1qk2r/4bpp1/8/3p3p/2pNp2P/P1PnP1P1/2QPKP2/RNB4R,40
GreenArtifex,jbgmfics,0-1,False,False,1871,2183,4k3/1p3ppp/1pnb2b1/8/3p4/P7/1P1B1PPP/4R1K1,40
ManniH,GuntherI,1-0,False,False,1840,1601,r4k1r/2p2ppp/p1Q2n2/8/4Pq2/2N4P/PPPN4/R1K1B3,40
roberttdaniel,vise,0-1,False,False,1312,1550,r3q3/ppp3k1/3p1n1p/3P4/5p2/2N2P2/PPP2P1P/R4K2,40
mikedevita,Waldiiii,1/2-1/2,False,False,1550,1545,3r1rk1/2p2ppp/p1Q5/1p2NbPP/1q6/1P6/PP1B1P2/R4K1R,40
FredGambit,solosethen,1-0,False,False,1869,1529,r3kb1r/2p5/P4q2/5bpp/4pp2/1BP4P/1P2Q1P1/R1B1K2R,40
alextheseaman,SRCorney,1-0,False,False,2069,2001,3r1q1k/pbpn3p/1p1n2p1/4pB2/8/2N1B2P/PPPQ1PP1/R4RK1,40
brzjak,DejanDaca,0-1,False,False,1696,1778,2r5/1b1q1pbk/p2p1npp/1p2p3/4P3/P2PBN1P/1PRQNPP1/6K1,40
solosethen,eminx,0-1,False,False,1531,1855,r4r1k/ppp3pb/2n4p/6bP/2B1p1P1/P1P4Q/1P1qNP2/R4K1R,40
BOBSHOOK,Bestukmow,0-1,False,False,1551,1633,r1b2rk1/pp4pp/2p5/3p1q2/4p3/6P1/PP2Q1BP/2R1K2R,40
vise,roberttdaniel,1-0,False,False,1547,1315,r2qk2r/1p4pp/p1p2b2/3N4/6P1/1Q2B2P/PP3P2/R2R2K1,40
Waldiiii,mikedevita,1-0,False,False,1535,1559,r2k3r/qpp2Q2/p2p1p2/4pP1p/1PB3n1/P1PP4/5PP1/R4RK1,40
maraeka,FyFazan,1-0,False,False,1725,1680,5rk1/4rp2/p5bp/Qpp5/2B3P1/7P/PPP2P2/2KR3R,40
roberttdaniel,vise,0-1,False,False,1318,1544,r1bq1Rk1/ppp3np/4p1p1/8/2N3P1/3B3P/PPPQ2P1/R5K1,40
chesterzzz,brzjak,0-1,False,False,1585,1690,2kq1r2/r1p3p1/p4b1p/8/3PQB2/2P2NP1/PP5P/2KR3R,40
DejanDaca,Carsidi,0-1,False,False,1785,1837,3rr1k1/p1pb1p2/2p2n1p/4b1p1/1PP5/P1N2BB1/5PPP/2R1R1K1,40
kurumim,blore,1/2-1/2,False,False,2189,2068,q5k1/3n1pb1/4p1pn/1p1pP2p/2PP1P2/2P1NN2/2QB2PP/6K1,40
FrankyBaby,portica,1-0,False,False,1372,1357,r6r/p1kq1pb1/Bnpp1np1/1P2p1B1/P3P1pP/2NQ4/2P2PP1/R4RK1,40
Johnnygomes,Mariorichard,1-0,False,False,1687,1663,rb2r1k1/1p3ppn/1q2pn1p/pN1p4/P2P4/BP1QPN1P/5PP1/2R1R1K1,40
eminx,FRANCEECHEC,1-0,False,False,1845,1927,4rrk1/2pb2p1/p1n2nQp/1p1p4/3P4/1B5P/PP1B1PP1/R3N1K1,40
vise,roberttdaniel,0-1,False,False,1557,1305,r2nr1k1/pp3ppp/2p2nb1/3P1N2/QPP3P1/P6P/2KN4/R3qB2,40
KevinSI,solorunningsolo,1-0,False,False,1467,1593,r4rk1/2q2pb1/2p1p1pp/pPNpP3/1P1P4/3PQ3/5PPP/R4RK1,40
Mariorichard,Johnnygomes,1-0,False,False,1654,1700,r3rb2/1b1n1ppk/ppnp4/2p2PBq/P1B2R2/2NP2QP/1PP3P1/R5K1,40
AnEndGame,Olexandr,0-1,False,False,1807,1775,5rk1/pp2q1pp/1b2b3/1r2Pp2/P1p2P2/2P5/3PN1PP/RN2K2R,40
solosethen,eminx,0-1,False,False,1536,1843,r4r2/pppq2pk/5n2/4nbBP/4p3/2P3P1/PP1NB1P1/R3K2R,40
solorunningsolo,KevinSI,1-0,False,False,1588,1472,5r2/r4pk1/p1ppbq1p/1pP1p1p1/1P2Pn2/P2P1P2/4N1PP/1R1QKB1R,40
afix,kqb,1-0,False,False,1926,1640,r1N1kRnr/1p1p2p1/p1nQp3/q3P3/6Pp/4B2P/PPP3B1/R5K1,40
elfusilado,Mariorichard,0-1,False,False,1643,1646,1r1qr1k1/ppb2p1p/2p2np1/2Nn2B1/1P1PN2Q/P7/5PPP/R3R1K1,40
mmschess,eminx,0-1,False,False,1401,1842,r1b2rk1/p5pp/3bp3/3pq3/P1p5/4B1PP/3QBP2/R4RK1,40
Tjoo,solosethen,1-0,False,False,1755,1540,rn3k2/1pp5/pn3p2/3P3B/8/6Pr/PP6/R2Q1RK1,40
Mariorichard,elfusilado,0-1,False,False,1654,1635,r1b2rk1/p1bp3p/1p1np3/4Bp2/1P1P4/PB6/4NPPP/R4RK1,40
CarveItUp,kqb,1-0,False,False,1809,1644,7Q/2q1kppp/p2bpn2/8/2PP4/1P3N2/P2NnPPP/R1B2R1K,40
FRANCEECHEC,KnightMeKing,0-1,False,False,1934,1977,r4rk1/2p3pp/p1np1q2/1p2p3/8/1PPP1N1P/1P2QPP1/R3R1K1,40
FyFazan,Mikecharlesmiller,0-1,False,False,1685,1843,r2r2k1/1p3ppp/p1nBp3/3q4/3P4/1P3N1P/P3QPP1/1R1R2K1,40
brzjak,VALOGVIN,0-1,False,False,1697,1743,2r1k2r/3bpp1p/p5p1/3N4/3RPn2/1P5P/P4PP1/6K1,40
elfusilado,Mariorichard,1-0,False,False,1626,1663,r4rk1/1p3ppp/p1n1p1q1/2Pp4/3P4/P2bP3/3QBPPP/2R1BRK1,40
solosethen,snazzzzzz,1-0,False,False,1521,1546,4kr2/2p3pn/rp1pp1p1/nN2p3/4P1Pb/2PP3P/4B3/1RBK3R,40
NADIMMM,FrankyBaby,1-0,False,False,1518,1378,rn5Q/ppp1nk2/4b3/4p1pp/5q2/1P3N1P/1BP1B3/1K1R2R1,40
borodin,ZMLC,0-1,False,False,1601,1639,1r2qrk1/p4pbp/Bn2p1p1/6B1/3P4/P3R3/1P1Q1PPP/R5K1,40
jezeo,CarveItUp,0-1,False,False,1671,1804,2r3k1/pp1qb1p1/4p2p/5r2/P1nPNPQ1/1PP4P/8/R1B2RK1,40
loomba,KnightMeKing,0-1,False,False,1912,1970,r1b2rk1/pp4pp/2p1p1q1/1PPp3n/P2Pp3/2N1P2P/1B2QPP1/2R2RK1,40
cassle,Tjoo,1-0,False,False,1534,1768,r1Br2k1/5ppp/pn6/6P1/3ppP1P/8/PPP1NP2/1R2K2R,40
DejanDaca,edrobaza,0-1,False,False,1795,1722,2r2rk1/1p1b1ppp/p7/4P3/1q1NQP2/8/PP4PP/2R2RK1,40
ConfuciusSays,CLDOBLAS,0-1,False,False,1336,1367,2kr2r1/pb1pb3/1pq1p1NB/2pn1p1B/2P5/P7/1P1Q1PPP/2R2RK1,40
solosethen,JAMAALB,0-1,False,False,1524,1780,3qr1k1/1r1p1pp1/1p5p/2b5/5B2/2QP3P/PP3PP1/R4RK1,40
FyFazan,CarveItUp,1-0,False,False,1674,1815,r4rk1/ppq2p1p/2p2Q2/4P3/7P/P1P5/5PP1/R4RK1,40
SRCorney,araszek,0-1,False,False,2012,1852,6k1/1pp2ppp/p1pbr1r1/8/2P1P3/1PN2Q1P/PBbqRPP1/2R3K1,40
Wickie,BlitzThree,1-0,False,False,1876,1629,rk2Q1nr/1pp2B2/p1nb3p/3N1Q2/7q/8/PPP3PP/3R1R1K,40
KnightMeKing,loomba,0-1,False,False,1980,1902,r1q2rk1/5pb1/2p1p1p1/1pP1P1Np/pP1PB3/8/1P4PP/R4RK1,40
ZMLC,borodin,1-0,False,False,1632,1608,4rrk1/p4ppp/1p6/1P1p3q/P1pQ1Pn1/2P1P1Pb/3N1R1P/R2B2K1,40
JAMAALB,solosethen,0-1,False,False,1793,1511,r2qkr1b/p1p5/1nQ3b1/6pN/3Pp3/2N1P3/PPP3P1/R3K2R,40
CarveItUp,FyFazan,1-0,False,False,1810,1679,1r3rk1/QPp1qbpp/2Bp1p2/8/4P3/1P1nBP2/P5PP/R2R2K1,40
loomba,KnightMeKing,1-0,False,False,1892,1990,r1q2rk1/p4ppp/2p5/2Ppn3/N2b4/P6P/3B1PP1/1R1Q1RK1,40
Luzilein,ZMLC,1-0,False,False,1479,1644,r1b2r2/pp4k1/n1p1ppB1/7P/5P2/8/P1PP2P1/4RRK1,40
borodin,Jakubas,0-1,False,False,1612,1819,r2qk2r/1b2bpp1/1p1p3p/pPnPp3/P1P5/5NP1/N1B3PP/R2Q1RK1,40
ZMLC,Luzilein,0-1,False,False,1656,1467,2r2r1k/3q1pp1/2np1b1p/p2Qp3/P1P1P3/1P3N2/3B1PPP/1R3RK1,40
DonTBeadick,serrag,1-0,False,False,1645,1276,1n1qr2k/1b4bp/3pppn1/1P4p1/3PP3/1BN3B1/R1P1NPPP/3Q1RK1,40
Carsidi,corneliosif,0-1,False,False,1847,1739,r5r1/pp1k1pp1/2pbp2p/3n1P2/3P2P1/2PB3P/1P1B4/2K1R2R,40
Mikecharlesmiller,CarveItUp,1-0,False,False,1835,1818,3rk2r/pp3ppp/1bnB1n2/2P5/1P6/P2BPN2/5PPP/R3K2R,40
serrag,ZMLC,0-1,False,False,1278,1654,r2q1rk1/5pbp/1p1p1pp1/pPpPn3/P3P3/6P1/3P1PQP/R3R2K,40
edrobaza,Philotes,1-0,False,False,1705,1750,3rr1k1/pR3ppn/1b2p2p/4B3/8/2N4P/PP3PP1/2R3K1,40
JAMAALB,solosethen,1-0,False,False,1790,1514,3bk1nr/1Qpb1pp1/3p2qp/1N2p3/1PP1P3/P2P1N1P/5PPK/R4R2,40
ZMLC,serrag,1-0,False,False,1652,1280,r4r2/pp3pkp/2p3p1/4pq2/1P1P4/2P1B3/P4P1P/RN1Q1RK1,40
chesterzzz,CarveItUp,0-1,False,False,1575,1815,r4k1r/p5pp/1pn5/3q4/4N3/BpP5/P4PPP/R3R1K1,40
corneliosif,Carsidi,0-1,False,False,1745,1841,3rr1k1/pp2nppp/2p5/3p4/3Nb3/2P1PB1P/PP3PP1/R2R2K1,40
funheizen,santhoshsindhuran,0-1,False,False,1415,1738,r1b1k1r1/ppp1q3/3pnp2/4N2p/4P2P/P1PB2P1/1P6/R1B1QRK1,40
mikedevita,circum,1-0,False,False,1559,1491,r2q1rk1/3n3p/2p1p1b1/pp1pP3/3P2P1/P1N4Q/1PP2P2/2R1K2R,40
Philotes,edrobaza,1-0,False,False,1740,1712,1k1r3r/pb1qn1p1/1p1b1p2/1P5p/2B5/2Q3BP/3N1PP1/3R1RK1,40
JAMAALB,thejaswi,1/2-1/2,False,False,1793,1649,r3r1k1/ppp2ppp/2n3q1/8/2bRP3/P1P1QN2/1BP3PP/R5K1,40
Wzin,Jakubas,0-1,False,False,1866,1810,r2q1rk1/2p2pp1/pp1p4/2nPpN2/4P2P/4QP1n/PPP1BPK1/R3R3,40
capomio,solosethen,0-1,False,False,1612,1504,2kr1b1Q/p3p2p/1p2q3/2np1p2/2p3B1/2N1P1P1/PP3PP1/R3K2R,40
CarveItUp,FyFazan,1-0,False,False,1810,1684,2r1rbk1/1pqn1pp1/p1ppb2p/7n/PP1PP3/3B1N1P/1R2QPPB/2RN2K1,40
Jakubas,Wzin,0-1,False,False,1817,1859,3r1rk1/1bq1bpp1/p3p2p/1pn1P3/3P4/P1N3BP/BP2Q1PN/5R1K,40
Olexandr,lorienwood,1-0,False,False,1767,1751,r5k1/2p5/2np2Q1/p4bN1/1p1P4/7P/PPP3P1/2KR3R,40
Carsidi,corneliosif,1/2-1/2,False,False,1843,1743,5nk1/p1q1bppb/1p2p2p/1Pp1N2n/P1P5/2Q1P3/1B3PPP/3B2K1,40
FredGambit,Aromas,1-0,False,False,1859,1970,5r1k/1p2qp1p/p1np1bP1/3Bp3/4P3/2P2P1Q/PP5P/R5RK,40
capomio,sbrothy,0-1,False,False,1622,1517,5rk1/2q2ppp/3p1n2/1PpPp3/1p2P3/rP3N2/2Q2PPP/R1R3K1,40
bebertherbar,antvrs,1-0,False,False,2046,1914,3q1rk1/npr1nppp/p2Qp3/3pP3/3P4/2PB1NP1/3K1P1P/R1R5,40
OnodahTho,edrobaza,1-0,False,False,1706,1720,1nk3rr/1p1qn3/p4p2/P2p3p/3P2b1/2PBR3/2QN1PP1/R1B3K1,40
solosethen,DonTBeadick,1-0,False,False,1492,1657,1k1r2r1/1p3p1p/4bnp1/nN1pp3/P3P3/2PP3P/4BPP1/1R2K1NR,40
DogoYaro,FredGambit,0-1,False,False,1373,1858,r3k2r/1bqp1p2/pp2p1pp/2p5/P1P1P3/1P5Q/1RP1NPP1/5R1K,40
hecklepeckle,Wzin,0-1,False,False,1631,1856,2r2rk1/1q2bpp1/pn2pn1p/8/3B4/1P3N1N/1Q3PPP/R3R1K1,40
Boobyslegacy,hawkmatt,1-0,False,False,2032,1525,2kr1r2/1pp2pp1/p4bb1/3P1p1p/2B2P2/P1N3N1/1PK3PP/3RR3,40
Aromas,thejaswi,0-1,False,False,1984,1634,r4rk1/1pp2ppp/p2q1n2/P7/1P1Pp3/7P/1RNPQPP1/1R4K1,40
corneliosif,Carsidi,0-1,False,False,1749,1837,2rr4/1bbnkpp1/p3pn1p/1p6/1P6/P1N1PN1P/1B1RBPP1/3R1K2,40
solosethen,Pinstriper,1-0,False,False,1483,1533,br2k2r/2qpnpp1/p3p2p/n3P3/1pPb1P2/1P1B1NPN/P3Q2P/1RB1KR2,40
FredGambit,hogweed,1-0,False,False,1856,1549,r4rk1/5p1p/p1Rpq1pQ/1p1N3n/4P3/5P2/PP2B1PP/5RK1,40
YurijNone,Vellerophon,1-0,False,False,2300,2483,2r2rk1/1p1q1pb1/2b1p1pp/p2pP3/P1nP3B/1BP2N1P/4QPP1/RR4K1,40
lorienwood,Waldiiii,1-0,False,False,1747,1540,6k1/pp2q1pp/2n1p3/2p4n/3pP1Nb/P2P3P/NPP3PB/5QK1,40
Wzin,hecklepeckle,1-0,False,False,1852,1635,r4r1k/2p3p1/p1np3p/1p3Pq1/3PQ2n/4R1NP/PPB2PP1/R5K1,40
Navarrra,Pinstriper,1-0,False,False,1676,1538,rn2k1r1/1p1bq3/p3p2p/5p2/2NP4/1BP1P2P/P1Q3P1/R3K2R,40
merinov,EddieTheOtter,1-0,False,False,1900,1736,1r1r2k1/2qn2pp/np2p3/p2bPp2/P1pP4/2P2N2/2QNBPPP/R2R2K1,40
Vellerophon,YurijNone,1-0,False,False,2439,2310,1q1rr1k1/4bpp1/pp2p2p/4N2Q/PnN5/1n2P1P1/1B3PKP/2RR4,40
Waldiiii,mikedevita,1/2-1/2,False,False,1539,1559,r5r1/1pN2k2/p1np3p/2b1p3/4P3/P1PP4/1P3P1N/R4R1K,40
antvrs,Geoschach,1-0,False,False,1909,1780,1q3rk1/N2nbppp/1n2p3/2ppP3/3P1B2/5PP1/P5BP/1R1Q1RK1,40
Pinstriper,Navarrra,1/2-1/2,False,False,1535,1679,2b3k1/r4pp1/p2p1q1p/1p2p3/1P2P3/P2P1N1P/5PP1/2Q2RK1,40
attilanino,roberttdaniel,1-0,False,False,1479,1286,6rr/pppkq3/4p2p/3p2pP/3P2P1/3QP3/PPP2P2/2KR3R,40
loomba,alextheseaman,0-1,False,False,1896,2065,2r1k2r/pp1q1pp1/2p1p2p/3p3P/1QPPn3/PP2P3/1B2KPP1/R6R,40
meroramadan,mlaren,1-0,False,False,1879,1866,r6r/p1p3k1/1p1pNqP1/2b2n1p/8/1Q5P/PPP3P1/R1B2R1K,40
Olexandr,Carsidi,1-0,False,False,1757,1841,r3k1nr/p1b1q2p/5pn1/3NP3/8/5Q1P/PPP3PB/2KR3R,40
MisterMustard,nepalichessteach,0-1,False,False,1540,2117,5rk1/pp4pp/4p3/8/8/3nq1N1/P3Q1PP/1R5K,40
hecklepeckle,Wzin,0-1,False,False,1639,1848,6k1/4bpp1/4pn1p/qNp1p3/2P1P3/1P1P3P/5PPK/3Q1N2,40
mikedevita,zerogmonkey,1/2-1/2,False,False,1560,1501,r4rk1/1p2bpp1/p3B2p/2q1N3/3p2P1/1P3Q1P/P1P2P2/R3K2R,40
JAMAALB,piaanist,1-0,False,False,1791,1431,r3k2r/pb2q1pp/2p5/2P1P2P/3NQ3/8/P4PP1/R4RK1,40
serrag,attilanino,0-1,False,False,1277,1423,r2q1rk1/2p2ppp/bp2p3/p1b1P3/3pBP2/P5P1/7P/1N1Q1RK1,40
ediredes,mikedevita,1-0,False,False,1693,1565,2kr2r1/1ppqn3/p6p/3PBp2/1P2p1pP/P5Q1/5P1P/3R1RK1,40
redrenerules,zerogmonkey,0-1,False,False,1317,1497,r1bqk2r/1p1p1pp1/p1nPp2p/8/N7/1P6/P2BQPPP/3R2K1,40
tacneno,GreenArtifex,0-1,False,False,1749,1866,r1b4r/1p1n4/pq2p1k1/n2pPp1p/Qb1P1PpP/P2B4/1P2NBP1/R4NRK,40
Pinstriper,merinov,0-1,False,False,1537,1898,r1b1r1k1/ppp1q2p/2n2pp1/4b3/2P1N3/1P2B2P/P1Q1BPP1/4K2R,40
attilanino,serrag,0-1,False,False,1468,1265,rn1q1r2/1pp3bk/p2p2pp/3Pp3/4Pp2/2B2P2/PPP1NPR1/R2QK3,40
Navarrra,MisterMustard,1-0,False,False,1674,1545,3r1rk1/1p4pp/p2Qb1q1/5P1n/8/2N2N2/PP3PPP/R3R1K1,40
merinov,Pinstriper,1-0,False,False,1896,1539,k2r3r/pp1b1pp1/2n4p/8/2B1q3/2Q2NB1/P4PPP/R1R3K1,40
Andinn,solosethen,1-0,False,False,1457,1492,r2bk1nr/3b1pp1/p2p1q1p/1p1Pp3/PPp1P3/2Q2N2/2PBNPPP/R4RK1,40
capomio,echodieter,1/2-1/2,False,False,1635,1590,2rq2k1/1n1r1pp1/p1p1p2p/1p1n4/3PP3/B1PB3P/P1Q2PP1/2R2RK1,40
LordMelbury,tacneno,1-0,False,False,1768,1757,r3k3/pp1nbp1p/4pp2/8/6Q1/1B3N2/PPP2P1q/1K4R1,40
solosethen,KevinSI,1-0,False,False,1484,1480,r4rk1/3nbppp/pq6/1p2p3/1P2Q1P1/1BP4P/P4P2/R1B2RK1,40
serrag,GreySquare,0-1,False,False,1270,1433,r2q1rk1/p2b1pp1/1p1b1n1p/n2p4/P1pN4/2P1P1PP/5PBN/R1BQ1R1K,40
attilanino,ConfuciusSays,1-0,False,False,1446,1342,2kr4/pbp2Q2/1p2pn2/3p2q1/1P6/P2NP3/2P2PP1/4KB1R,40
mikedevita,MisterMustard,1-0,False,False,1557,1553,r4rk1/5ppp/pNbpp3/4q3/1p2Pn1P/3P1Q2/BPP2P2/2K1R2R,40
carmelovita,Navarrra,1-0,False,False,1494,1686,2rr2k1/5ppp/1p2pn2/p3Q3/P3b3/1P2P3/4BPPP/2R2RK1,40
DonTBeadick,GreenArtifex,0-1,False,False,1661,1862,r5k1/p3rppp/2pqn1n1/1p1p4/3P2QP/P1N2P2/BPP2P2/2K1R2R,40
Wzin,merinov,0-1,False,False,1855,1889,2r2rk1/p4pp1/1pn1bnq1/2pp4/5BB1/2PP3P/PP4PN/R1Q1R1K1,40
Vytez,Jakubas,1-0,False,False,1872,1824,r2q1rk1/p4pp1/1p1p3p/2pP1b2/2P1N3/2PQR3/P4PPP/4R1K1,40
Tjoo,KevinSI,1-0,False,False,1765,1491,rn2r3/5nkp/2p1p1p1/p3P3/B2P4/4P3/PP1B2PP/R4RK1,40
OnodahTho,ZMLC,1-0,False,False,1699,1659,r6r/p4pk1/1p1p1qP1/2nP4/4p1RP/2N5/PPPQ1P2/2KR4,40
Wzin,Waldiiii,1-0,False,False,1853,1542,r2q1rk1/4b1p1/p1pp3p/1p2p2b/P2P2P1/2P1B2n/1PQN1PKN/R4R2,40
blore,alextheseaman,0-1,False,False,2076,2057,r1r3k1/1q1bbppp/4p3/pn1p2PP/5B2/3B1P2/PPPQ4/2KN2RR,40
JAMAALB,MMDD,1-0,False,False,1794,1711,r4rk1/1p3pp1/p1p1bbnp/2P1p3/1P4qP/P1P3P1/5PQN/RNB1R1K1,40
ConfuciusSays,disposable,1-0,False,False,1332,1404,1r3rk1/5ppp/2pNbb2/1p6/p1P1Ppq1/P2P1N2/B4PPP/1R1Q1RK1,40
Halimjambi,LordMelbury,1-0,False,False,1658,1779,7r/bpp3p1/p1p4p/5k2/3P1P2/2P5/PP1B2PP/4R1K1,40
ZMLC,borodin,1-0,False,False,1652,1619,r1b3k1/1p2Q1pp/1q2p3/pPpp1r2/P3pPP1/2P1P3/7P/R1B1R1K1,40
Jakubas,Vytez,0-1,False,False,1832,1842,2r2rk1/1p2Bpbp/1p1p2p1/8/8/P2P1P1P/B4P2/5RK1,40
disposable,mikedevita,0-1,False,False,1409,1552,2kr1r2/ppp2pp1/2n2n1p/1N3b2/2B2P2/1P2P2P/P3K1P1/7R,40
LordMelbury,Halimjambi,1-0,False,False,1773,1664,r3r1k1/1p3ppp/2pb4/p2p2P1/3PB2P/8/PPP2BP1/2KR3R,40
Waldiiii,Wzin,1-0,False,False,1524,1867,q1b2rk1/3n1ppp/p3p3/1p4N1/4N3/b6P/P1P2PP1/1R1QR1K1,40
burlon,ZMLC,1/2-1/2,False,False,1723,1650,r2q1r1k/6bp/2np2p1/1bQ1p3/4P3/PP3N2/6PP/R1B2R1K,40
hecklepeckle,borodin,1-0,False,False,1632,1627,r1bq1rk1/5ppp/3p1N2/p4N2/Pp2P3/1Pp4P/2P2PP1/1R1QR1K1,40
solosethen,ConfuciusSays,1-0,False,False,1467,1337,5r1r/ppkb4/2n2qpp/2pnp3/8/1BPP1NQ1/PP1B1PP1/R3K2R,40
mikedevita,serrag,0-1,False,False,1566,1260,5rk1/5p1p/r1p2PpP/p3nP2/Np6/8/PPP2P2/R3K2R,40
dutsbooi,Mariorichard,1-0,False,False,1710,1662,rnr3k1/5ppp/pRq1p3/2PpPn2/3P4/2BQ4/R3NPPP/6K1,40
Wzin,tacneno,1-0,False,False,1861,1755,r2qk2r/3b1p2/p3p2p/1p1nP1p1/2pP2N1/P1P4P/3B1PP1/1RQ1R1K1,40
carmelovita,dougw,1/2-1/2,False,False,1494,1606,r1r5/pppRpk1p/6p1/1P3p2/4p3/1P2P2P/2P2PP1/R5K1,40
loomba,Aromas,0-1,False,False,1908,1975,1k1r3r/pp2bppp/3Q4/8/3NP2P/3P1P2/PPP5/1K5R,40
airbrushart,tonyz,1-0,False,False,1652,1798,r4rk1/p4ppp/n1p1b3/2q2n2/1p2NP2/3P4/PP1BB1PP/R3QR1K,40
TheChessHistory,solosethen,1-0,False,False,1927,1468,r3k2r/pp1b2p1/2p5/2n1p1P1/2P1P3/1P6/P3N1BP/3R1RK1,40
borodin,hecklepeckle,1-0,False,False,1619,1640,r4rk1/4bpp1/1pqp3p/p1n1p3/P1P1P3/1PN1P2P/2Q3PN/R4RK1,40
BlitzThree,Wzin,0-1,False,False,1632,1858,4r1k1/2q2ppp/p3p3/1pprb3/3P4/P1P4P/R3NPP1/3Q1RK1,40
venugopal,loomba,0-1,False,False,1889,1900,3r2k1/pp2bp2/n1p1p1p1/8/2B1P3/8/PPP5/2K2RR1,40
circum,crashoverriiide,0-1,False,False,1496,1647,1r3rk1/p4ppp/3pp1n1/2p5/5q1P/P1P5/1PQR1P2/1BK4R,40
hecklepeckle,borodin,1-0,False,False,1632,1627,2Br1rk1/p3qppp/3p1b2/2p5/Pp1pPP2/1P1P1N1P/2P3P1/R2Q1RK1,40
crashoverriiide,circum,1-0,False,False,1642,1501,3r4/pkpn1pp1/1p2p2p/2b5/4PPP1/P2B3P/1PP5/2K1R2R,40
borodin,hecklepeckle,1-0,False,False,1618,1641,2rq1r1k/R1p1bppn/2Bp1n1p/1N1PpP2/1P6/3Q1P2/2P3PP/2B2RK1,40
basvas,MGShaffer,0-1,False,False,1493,1673,2kr2r1/p1p5/1p1b4/1P2p3/P1n1Ppp1/2P5/4KPP1/R1BR1N2,40
Waldiiii,dougw,0-1,False,False,1532,1608,r7/pp1knNb1/2p1p2p/3n2p1/1PB5/2P1B3/P4PPP/3RR1K1,40
ChikoZ,Pandaan,1-0,False,False,1596,1475,2r3k1/Rp1r1ppp/4qn2/1b6/4P3/1P1PBN1P/1QP2PP1/5RK1,40
sargui,justjim,1-0,False,False,1740,1736,5rk1/pbr1p1bp/6p1/2q1Np2/3p1P2/PP1B3P/1B1KQ1P1/R6R,40
Cormax,ChikoZ,0-1,False,False,1417,1596,r4r1k/2p1q1pp/p4p2/1pn1p3/1B2b1BP/Q7/PPP2P2/2KR2R1,40
jbfjbf,JustMicgo,0-1,False,False,1413,1791,r1b3k1/1p3pp1/1pp1p2p/8/1P1r4/P2P4/5PPP/R3R1K1,40
ChikoZ,dougw,0-1,False,False,1604,1600,4r2r/1bqnk1pp/pppb1p2/1P2p3/P3P3/1QBB1NP1/2P2P1P/R3R1K1,40
capomio,QueenofScots,1-0,False,False,1633,1586,2b2r2/1p1p4/2n4p/p4pk1/1pP3p1/1NbBPP2/P5PP/2RQ1RK1,40
FRANCEECHEC,blore,1-0,False,False,1922,2088,5rk1/3n1ppp/2q2b2/1pp2N2/3pPP2/3P3P/1PP1Q1P1/2B2RK1,40
Johnnygomes,JohanSt,1-0,False,False,1688,1692,r1b2r2/6bk/pq1p2np/1p1Pp1p1/4Pp2/1PN2B1P/P1RN1PP1/2Q2RK1,40
Waldiiii,AlanJBear,0-1,False,False,1542,1924,r2q1rk1/6pp/p1nb4/1p1b4/1P1p1P2/P2P1N2/N2QB1PP/2R1R1K1,40
blore,Waldiiii,1-0,False,False,2087,1543,r2q1rk1/2p2pp1/4bb1p/p1p1p3/P4P2/1P4B1/1PQ1N1PP/3R1RK1,40
lutidol,Bjboy,1-0,False,False,2202,1814,1r6/pr1kbppp/1n2p3/3pP3/3B4/7P/PPRNKPP1/R7,40
alextheseaman,Aromas,1-0,False,False,2050,1981,2rr2k1/1p3pp1/p3bn1p/3pq3/8/P3PB1P/1P1QNPP1/R2R2K1,40
sailingsoul,simongriffin,0-1,False,False,1531,1550,r4r2/pb1pqpkp/1pp1n1pn/4P3/1P2N3/P4N1P/2B2PP1/R1Q1R1K1,40
dougw,ducetray,0-1,False,False,1610,1533,2kr2n1/p6r/1qp2bbp/2p1p1p1/2P1N1P1/1P1P1P2/PBQ2NK1/R2R4,40
alextheseaman,blore,0-1,False,False,2059,2079,3r2k1/1prn1pbp/p5p1/3Pp2n/PPP1N3/4BP2/4B1PP/3R1RK1,40
Luzilein,solorunningsolo,1/2-1/2,False,False,1464,1591,rn1q1rk1/pp3ppp/3p4/1P1P1N2/4p1Q1/P5b1/1P3PPP/R3R1K1,40
opq,GuadeloupeFrance,1-0,False,False,1909,1761,r3qrk1/1p3pp1/p1p4p/2b1P3/P5R1/5N2/1P2BPPP/1RB2K2,40
sargui,serrag,1-0,False,False,1735,1265,1r1n1rk1/ppn1pq1p/3p2p1/3P1p2/1PP2P2/B1Q3PP/P5B1/2R1K2R,40
