White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
GrandDroid,ArasanX,1/2-1/2,True,True,2792,2720,r3r3/2qb1ppk/p2p1nnp/bP2p3/2pPP3/2P1B1NP/1P3PPN/RB1Q1RK1,40
GMLupulescu(GM),GMGiri(GM),1-0,False,False,2656,2764,4r1k1/1bp3pp/1p1p1r2/p1n2p1q/2PQ4/1P1BPP2/P3R1PP/3RB1K1,40
GMRadjabov(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2765,2784,3r1rk1/p5Rp/4p1p1/8/3B4/5B2/q4PPP/4nRK1,40
GMGrischuk(GM),GMSo(GM),1/2-1/2,False,False,2777,2770,r1b4r/ppp2k2/2p5/6Np/8/7P/PPP2P2/R3R1K1,40
GMDeac(GM),GMMamedyarov(GM),1/2-1/2,False,False,2625,2770,1r2r1k1/pb3ppp/1pNn4/3p4/3P4/1P4P1/P4PBP/R1R3K1,40
GMAronian(GM),GMCaruana(GM),1/2-1/2,False,False,2781,2823,2b2rk1/2q1bppp/p5r1/2pB4/4P3/2B3R1/1P3PPP/3Q1RK1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2794,2718,4r1k1/p2bppbp/1pn3p1/8/3P2P1/4P1B1/P2NBP1P/1R4K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2716,2796,r3r1k1/pp2qp2/2p3p1/4b3/P1P4p/1R2BPP1/2Q2P1P/3R2K1,40
GrandDroid,SugarAI,1/2-1/2,True,True,2794,2863,4rrk1/1p1q1pp1/2p3p1/p2nR3/2BPQ3/P6P/1PP3P1/5RK1,40
SugarAI,GrandDroid,1-0,True,True,2852,2801,r2r2k1/5ppp/pB1b4/5b2/1p6/2P3Pq/PP1N1PQP/R3R1K1,40
GrandDroid,ArasanX,1-0,True,True,2795,2722,r1r1n1k1/2qn1pbp/ppbpp1p1/8/1PPNP3/2N2P2/P2QBBPP/2RR2K1,40
GMVachierLagrave(GM),GMDeac(GM),0-1,False,False,2784,2625,r4rk1/2p3pp/p4n2/2b5/Pp6/5Q2/1qB1RPPP/3R1NK1,40
GMMamedyarov(GM),GMGrischuk(GM),1/2-1/2,False,False,2770,2777,r4rk1/5p1p/2p1b1p1/p1R5/P7/2P5/2B2PPP/R5K1,40
GMGiri(GM),GMRadjabov(GM),1/2-1/2,False,False,2764,2765,r4rk1/1p1q1ppp/2p1p3/p2n4/P2PNP2/4PQ1P/1P3PK1/R2R4,40
GMSo(GM),GMAronian(GM),1/2-1/2,False,False,2770,2781,3r2k1/ppbq1ppp/2p2n2/8/4P3/4BP2/PPQ1N1PP/1KR5,40
GMCaruana(GM),GMLupulescu(GM),1-0,False,False,2823,2656,r2r2k1/p4p2/2Q1p2p/2b3pP/q2N4/2P5/PP3PP1/1K1R3R,40
Notarious,ArasanX,1/2-1/2,True,True,2868,2719,1rr3k1/3bbppp/1q1p4/pP2p2P/R3P3/2NB4/1P3PP1/3QK2R,40
ArasanX,GrandDroid,1/2-1/2,True,True,2717,2797,2rq1rk1/5ppp/1npp2n1/p2P4/2P1P1b1/P1N1QN2/4B1PP/1R3RK1,40
ArasanX,GoldBarMM,1-0,True,True,2707,2800,r2q2k1/1p3ppn/1bp1r1np/p2pP3/P2P4/BP3NNP/2Q2PP1/R3R1K1,40
GrandDroid,ArasanX,1-0,True,True,2791,2713,r4rk1/bpp3p1/3p3p/p2Pp2q/P7/3Q1PP1/1PPN2KP/R4R2,40
GrandDroid,ArasanX,1/2-1/2,True,True,2793,2711,r2r1k2/1p1b1p1p/p2qpp2/4n2P/3NP3/1Q4R1/P3BPP1/3R1K2,40
ArasanX,GrandDroid,1/2-1/2,True,True,2709,2795,r2r2k1/1ppq1pp1/4p2p/p1N5/Pb1P4/3Q2P1/1P2PPKP/2RR4,40
exeComp,ArasanX,1/2-1/2,True,True,2662,2710,3rkb1r/p1q2pp1/1p2p2p/3nP2N/2p4P/2B3Q1/PPP3P1/2KR1R2,40
GrandDroid,SugarAI,1/2-1/2,True,True,2794,2854,r4rk1/3nqpp1/p2p3p/3Pp3/6P1/7P/PPPQ1PB1/R4RK1,40
SugarAI,GrandDroid,0-1,True,True,2871,2784,4rrk1/1bq2ppp/1n6/2p5/B3N2b/3P1P1P/1P4P1/R1BQ1RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2708,2797,r3q1k1/p1r2pp1/1pR4p/3n4/2QP4/4PN2/P4PPP/2R3K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2799,2706,r5k1/5pp1/p1pb3p/1p1n1q2/P2B3P/1BPb1QP1/1P1N1P2/4R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2704,2801,1n2rrk1/1b2q1pp/1ppbpn2/p2p1p2/P1PP1N2/1P2PNP1/1BQ2PBP/2RR2K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2803,2702,r5k1/pppq1pnp/6p1/3pN3/3P4/2P5/PP1Q1PPP/4R1K1,40
GMDeac(GM),GMGiri(GM),1/2-1/2,False,False,2625,2764,2k4r/pb3p2/n1p1p2p/1p2q3/2p3B1/P5P1/1PQ2PP1/3R1RK1,40
GMLupulescu(GM),GMAronian(GM),1/2-1/2,False,False,2656,2781,r4rk1/pR3ppp/4p3/8/2q5/2P1Q1P1/P4P1P/R5K1,40
GMMamedyarov(GM),GMSo(GM),1/2-1/2,False,False,2770,2770,r1r5/bp1nkppp/p3p3/N2b4/1P6/P2BP3/1B3PPP/R1R3K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2700,2786,5rk1/pb1R1p2/1p2pP1p/8/5q2/1B6/P3QPPP/6K1,40
GMGrischuk(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2777,2784,5rk1/7p/q3pbp1/8/8/5B2/3Q1PPP/5RK1,40
ArasanX,GoldBarMM,1-0,True,True,2689,2814,r6r/1k3ppp/p1pRb3/8/4N3/8/PP3PPP/2R3K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2817,2686,rn2r1k1/p5pp/2pQbp2/7N/2P1p1P1/2q5/P3BP1P/3R1RK1,40
GrandDroid,ArasanX,1-0,True,True,2780,2692,r4rk1/p1pq2p1/1b1p3p/1p1Pp3/4N3/3Q1PP1/PPP3KP/R4R2,40
ArasanX,GrandDroid,1/2-1/2,True,True,2690,2782,2rqr1k1/3nbp1p/1p1p1npB/p2Pp3/2P5/1N5Q/PP2BPPP/4RRK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2687,2820,2k4r/p1pq2bp/2n3p1/1p1r1p2/P2P4/1PQ1P1P1/1BN4P/R4RK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2823,2684,r5k1/pp1q1p1p/2p3p1/3pPn2/5B2/2P5/PP1Q1PPP/4R1K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2782,2868,rr4k1/1pp2pp1/3p1nnp/8/p2PP3/7P/PP1N1PP1/R3RBK1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2821,2678,r4rk1/pp2bppp/4p3/8/1PPNn3/P5P1/5P1P/R1B1R1K1,40
ArasanX,SugarAI,1/2-1/2,True,True,2674,2878,r2q2k1/pp3p1p/2pn2p1/2NpQb2/3P4/2P2P2/PP4PP/4RBK1,40
SugarAI,ArasanX,1/2-1/2,True,True,2886,2670,1bb3k1/3n1p2/4pp1p/rp6/3P4/3BP3/P4PPP/RR4K1,40
ArasanX,SugarAI,0-1,True,True,2674,2879,2rr2k1/1b3pp1/1q1Npn1p/p7/2pP1P2/P2BP3/1P1B2PP/R2RQ1K1,40
SugarAI,ArasanX,1-0,True,True,2872,2678,r5k1/1pp3pp/1bp1q3/p3p3/4P1P1/1P3QP1/P1P2PK1/2B2R2,40
ArasanX,SugarAI,0-1,True,True,2682,2864,4r1k1/pppbqp2/3p3b/5npp/3PN3/2PB2BP/PP1QRPP1/6K1,40
SugarAI,ArasanX,1-0,True,True,2855,2686,q4rk1/3bpp1p/3p2p1/2rP4/1QB5/4RP2/1PP3PP/2KR4,40
ArasanX,SugarAI,0-1,True,True,2691,2845,1r1rN1n1/1p2kppp/p1n1p3/4P3/4R1P1/5N2/PP3P1P/R4BK1,40
SugarAI,ArasanX,1-0,True,True,2834,2696,1r3rk1/2q2ppp/3pb2b/4p3/RNB1P2P/1PP5/5PP1/3QK2R,40
ArasanX,SugarAI,1-0,True,True,2684,2861,1br2rk1/1b4p1/4pq1p/1p1p4/1P3P2/3BP2P/1Q4P1/R1BR2K1,40
SugarAI,ArasanX,1-0,True,True,2850,2689,3rr1k1/1p2qpp1/p1p1bnnp/P2Pp3/1PP5/2NPPN1P/2B2QP1/1R3RK1,40
ArasanX,SugarAI,1/2-1/2,True,True,2685,2859,3r2k1/1p1bqp2/r1p1pbpp/4N3/p2PQP2/4P3/PP4PP/2RB1RK1,40
SugarAI,ArasanX,1/2-1/2,True,True,2869,2681,4r1kr/2qn1pb1/pp1p1np1/3P2B1/2PN1Q2/7P/PP2B2P/3R1RK1,40
ArasanX,SugarAI,1/2-1/2,True,True,2677,2880,r2r2k1/1bp1qpp1/1p2p2p/p3P3/2P1p3/1PQ1P3/P1B2PPP/R2R1K2,40
SugarAI,ArasanX,1-0,True,True,2868,2681,4Rrk1/6pp/p1pb4/1p1n1p2/8/2P5/PP3PPP/R1BB2K1,40
ArasanX,Notarious,0-1,True,True,2685,2862,1r4k1/p1p2pp1/3p3p/7q/B1PP1Rn1/2P1P1Pb/P1Q4P/2B3K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2683,2784,3r1rk1/1p1nq1p1/3pp2p/pN3p2/Pn1PPQ2/5NP1/1P3PKP/2RR4,40
GrandDroid,ArasanX,1-0,True,True,2778,2689,r2r2k1/p1q1pp1p/2p3p1/6n1/2B3P1/1P2QP2/P1P4P/2KR3R,40
ArasanX,GrandDroid,1/2-1/2,True,True,2687,2780,2br2k1/1p2qpb1/r3p1pp/4N3/p2PQ3/P6P/1PB2PP1/2R1R1K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2778,2865,rbrq2k1/1b3pp1/2p1pn1p/8/Pp1PN3/3BP1P1/2QB1P1P/2RR2K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2780,2685,r3r1k1/qpp3p1/4bn1p/p3N1p1/P2N4/2P4P/1P3PP1/R2QR1K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2683,2782,r2q1r1k/ppb1npp1/7p/8/2bP4/2PB2P1/P1QBN2P/R4RK1,40
GoldBarMM,exeComp,1-0,True,True,2800,2673,r5k1/1b1nqr1p/p2Rp1pP/1p2P3/3Q4/2N5/PPP5/2K2BR1,40
ArasanX,Abysses,0-1,True,True,2688,2811,r4rk1/3nbpp1/p1pq3p/Pp1p1b2/1P1P1N2/1Q2PP2/N3B1PP/2R2RK1,40
exeComp,GoldBarMM,1/2-1/2,True,True,2670,2803,r2r2k1/1p2nppb/2p1pn1p/p6q/P3P3/1PP2NP1/3NQPBP/2R2RK1,40
Abysses,ArasanX,1/2-1/2,True,True,2814,2685,q3r1k1/p4pp1/3pb1np/Pp1Pp3/1P2P3/5N1P/5PP1/2BQR1K1,40
Abysses,ArasanX,1/2-1/2,True,True,2817,2682,4k2r/5ppp/4B3/q3p1b1/p2rP3/2P2Q2/1P3PPP/R3K2R,40
ArasanX,Abysses,0-1,True,True,2687,2812,2rqr1k1/p2b1pp1/1ppp1nnp/3Pp3/1PP1P3/PNN1P1Q1/4B1PP/3R1RK1,40
Abysses,GrandDroid,1-0,True,True,2804,2790,r4rk1/4qpb1/1p1p2p1/pNnPp2n/2P4p/1P1BBP2/P2Q2PP/3R1RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2684,2800,1r1q1rk1/4bp1p/4b1p1/p1NpP3/B2P4/2R5/1P3PPP/R2Q2K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2795,2682,2r2rk1/5p1p/p5p1/npqb2Q1/8/2P5/PPBN1RPP/4R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2679,2798,4r1k1/bpp2pp1/2n2q1p/p1Pp1b2/1P1P4/P4NPP/1B3PB1/2RQ2K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2793,2676,r5k1/1pp2rp1/3p3p/2bPp2q/p3N3/3Q1PP1/PPP3KP/R4R2,40
ArasanX,lczero,1-0,True,True,2665,2791,2kr3r/pbp2p1p/2p3p1/4P3/2Pq4/BP3B2/2Q3PP/1N3R1K,40
ArasanX,GrandDroid,1/2-1/2,True,True,2662,2796,r5k1/pp3p1p/3q2pb/3Qnb2/1pP5/6PP/P2p1PB1/B2R1RK1,40
lczero,GrandDroid,1/2-1/2,True,True,2791,2796,rr4k1/4bp1p/p1p1bn2/B1p3p1/8/1NN3P1/PP2PP1P/R1R3K1,40
exeComp,ArasanX,1-0,True,True,2662,2670,r2r2k1/ppp1q1bp/4P1p1/6Nn/2B2p1P/5P2/PP2QPK1/2R4R,40
GrandDroid,ArasanX,1-0,True,True,2790,2676,r5k1/1pb2pp1/1n3np1/p2p4/3P4/PQN2P2/KP4Pq/3RBB2,40
ArasanX,GrandDroid,0-1,True,True,2682,2783,2kr4/pp3p2/2qbb2p/4R1r1/3N1Q2/1P4P1/PB1P1P1K/RN6,40
GrandDroid,ArasanX,1-0,True,True,2779,2686,2r2rk1/3qb1pp/bp3p2/p1Np4/3P4/P1n1B1P1/1Q2PPBP/R3R1K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2684,2782,2rrb1k1/1p2qpb1/2p1p1pp/4N3/p1RP1P2/4PB2/PPQ3PP/5RK1,40
ArasanX,Notarious,1/2-1/2,True,True,2684,2865,3rr1k1/pp3pp1/2p2n1p/6q1/2NP3P/P1N1PbP1/1PQ2P2/4RRK1,40
exeComp,GoldBarMM,1-0,True,True,2651,2800,R3r2k/2pn2p1/1pbpp1qp/5p2/2PP4/2PBPPB1/4Q1PP/R5K1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2803,2648,r1b5/1p3kpp/p1n1pp2/8/4BP2/B5P1/P1P4P/3R2K1,40
exeComp,GoldBarMM,1-0,True,True,2636,2815,1r1qr1nk/p4p2/1p1p1n1p/2pP1Pp1/P1P1p1P1/2P4P/R1B2P2/2BQR1K1,40
GoldBarMM,exeComp,1/2-1/2,True,True,2819,2632,r1bk3r/4b1p1/pp2pp1p/2p2n1P/3PNB2/2P5/PP3PP1/2R1RBK1,40
exeComp,GoldBarMM,1/2-1/2,True,True,2628,2823,1r1r2k1/p4pp1/2q1nn1p/2p5/P1Q5/4P2P/4NPP1/R2RB1K1,40
GrandDroid,ArasanX,1-0,True,True,2774,2690,r4rk1/p2qp2p/1p2Ppp1/n1pP1b2/2P5/6B1/P2NBPPP/2Q1R1K1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2688,2777,2b1r1k1/1pp3p1/7p/4p3/1R1P4/6P1/4PPBP/6K1,40
ArasanX,megielszmergiel,1/2-1/2,True,True,2689,2662,2kr1br1/pb1n1p2/2p1p1Q1/1p2P2p/2pP2n1/P1N1NBB1/1P3PP1/2KR3R,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2826,2686,r5k1/pp1q1p1p/2p3p1/3pPn2/5B2/2P5/PP1Q1PPP/4R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2683,2829,r3rbk1/3n1pp1/2p1bq1p/p2p4/N7/1PP1B1QP/P3RPP1/1B3RK1,40
GoldBarMM,exeComp,1-0,True,True,2825,2640,r3k2r/3p1pp1/p3P3/2bbP2p/2pN1Q2/P1q1B2P/2P3P1/R4R1K,40
exeComp,HappyPawns,1-0,True,True,2630,2708,r4qk1/2p2pbp/p1Bp2p1/n3P1Bn/Pr1P4/5N1P/3N1PP1/R2QR1K1,40
Abysses,ArasanX,1-0,True,True,2798,2689,r3rqk1/1pp2bpp/2pbnp2/p3pN1P/P3P1P1/3P1N2/1PP2PRQ/R1B4K,40
GrandDroid,Abysses,1/2-1/2,True,True,2777,2798,2br1rk1/2b2pp1/1ppp1q1p/p3pP2/P1B1P3/2PP1RNP/QP4P1/R6K,40
GrandDroid,Abysses,1/2-1/2,True,True,2777,2798,2brr1k1/1pq2pp1/2pp1nnp/p3p3/P2PP3/1PP1NN1P/2B2PP1/2QRR1K1,40
ArasanX,GoldBarMM,1-0,True,True,2678,2834,r4rk1/pb2b2p/1pq1p1P1/4p3/3P4/P1NB1P1R/1P5P/R2Q2K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2837,2675,r3r1k1/5ppp/p1pb3q/1p1n4/P2BN1b1/1BP3P1/1P3PQP/R3R1K1,40
megielszmergiel,Abysses,1/2-1/2,True,True,2670,2801,2brr1k1/1pq2pp1/2pp1nnp/p2Pp3/P3P3/1PP1NN1P/2BQ1PP1/3RR1K1,40
exeComp,GoldBarMM,1-0,True,True,2617,2850,r2b1rk1/2p3pp/1n1p4/5b1q/2PQ1p2/P2P1N2/1P1BPPBP/R4RK1,40
ArasanX,GrandDroid,1/2-1/2,True,True,2673,2780,1rb2rk1/2q2pp1/pp5p/3Q4/P2N4/4B2P/1P3PPb/R2R3K,40
Abysses,megielszmergiel,1/2-1/2,True,True,2804,2665,r4rk1/2p2ppp/p7/1p1qP1b1/3N4/1PP3P1/1P1pRP1P/1R1Q2K1,40
ArasanX,megielszmergiel,0-1,True,True,2682,2650,2k1r1r1/pp1n3p/3b2pB/1Pn1pp2/2Pp3P/1N1P2P1/P4P2/R3RBK1,40
Abysses,ArasanX,1/2-1/2,True,True,2807,2679,4r1k1/p2q1pp1/3pb1np/Pp2p3/1P1PP3/Q4N1P/3B1PP1/4R1K1,40
ArasanX,Abysses,1/2-1/2,True,True,2676,2810,r2q2k1/pp3pp1/2p2b1p/3p4/3PbB2/2P3Q1/PP3PPP/4RBK1,40
Notarious,ArasanX,1/2-1/2,True,True,2871,2672,r5k1/p3bppp/5n2/2p5/8/1r1BP3/RB2KPPP/7R,40
exeComp,GoldBarMM,0-1,True,True,2620,2847,r2q2k1/2p3pp/p5r1/1p1p1b2/4pN2/1NP1Qn2/PPB3PP/R1B4K,40
GoldBarMM,exeComp,1-0,True,True,2843,2624,1n3rk1/r2nqpp1/p2R2b1/2N3Pp/Np2P2P/7B/PPP1Q3/2KR4,40
megielszmergiel,GoldBarMM,1-0,True,True,2627,2868,3r1rk1/4bn1p/4q1p1/1pppPp2/1P3P2/2P5/2B3PP/R1BQ1R1K,40
GoldBarMM,megielszmergiel,1/2-1/2,True,True,2873,2618,3r1rk1/2p1b1pp/2q1n3/pp1pPp2/5P2/2P2Q2/PPB2P1P/R1B2R1K,40
GoldBarMM,exeComp,1-0,True,True,2883,2625,2r1rbk1/1b1n1pp1/1q1p3p/1p1P4/1npNP3/R3RN1P/1P3PP1/1BBQ2K1,40
exeComp,GoldBarMM,1/2-1/2,True,True,2620,2888,7r/2p1bkpp/p3p3/1p4r1/P2B4/2P5/1PR2PPP/R5K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2777,2874,4Rrk1/6pp/p1pb4/1p1n1p2/8/2P5/PP3PPP/R1BB2K1,40
Notarious,GrandDroid,1/2-1/2,True,True,2877,2774,r4rk1/2p2ppp/p7/1p1qP1b1/3N3P/1PP5/1P1pRPP1/1R1Q2K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2771,2881,r4rk1/1pp5/1q1pb2p/p3p3/P2P1n2/2PB1N1P/1P1Q2P1/R3R1K1,40
Notarious,GrandDroid,1/2-1/2,True,True,2885,2768,r4rk1/2p2ppp/p7/1p1qP1b1/3N3P/1PP5/1P1pRPP1/1R1Q2K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2764,2889,r3r1k1/pb3pp1/2pR3p/1p2B2n/4P3/2N2PP1/PP2B3/R5K1,40
Notarious,GrandDroid,1/2-1/2,True,True,2894,2760,2q3k1/1prnbrnp/p2B2p1/3P1p2/1QP1p3/1N6/PP3PPP/1BRR2K1,40
ArasanX,Abysses,1/2-1/2,True,True,2678,2813,r3r1k1/1p3pp1/1qp4p/p2pPn2/P2Pn3/3Q3P/1P3PP1/R1BR1BK1,40
Abysses,ArasanX,1-0,True,True,2808,2683,r2q1r2/1p3ppk/3p4/p2P1b2/n1PQ1P2/N7/3B2PP/R4RK1,40
Abysses,ArasanX,1-0,True,True,2802,2689,r4rk1/4bppp/1p1p4/pNnPp3/P7/2P5/RP1B1PPP/5RK1,40
Notarious,ArasanX,1-0,True,True,2886,2726,2k1r3/ppp2pp1/2p1b3/4PnN1/6Pp/1PN4P/P1PR1P1K/8,40
ArasanX,Notarious,1/2-1/2,True,True,2722,2893,2b2rk1/rp3pb1/2p4p/7Q/p1B5/4P1N1/Pq3PPP/2RR2K1,40
Notarious,ArasanX,1-0,True,True,2884,2727,r5k1/p2q1p1p/n2b2p1/1p1p4/3P4/P2Q1N2/1P3PPP/3RB1K1,40
ArasanX,Notarious,1/2-1/2,True,True,2724,2891,1r3rk1/2qb1ppp/4p3/p1p5/2P5/1P2PB2/PQ1R1PPP/1K1R4,40
Notarious,ArasanX,1-0,True,True,2882,2729,1r2k1r1/1p1bnp2/pN2p3/3pPn2/5P2/P5P1/5B1P/R2K1B1R,40
ArasanX,Notarious,1/2-1/2,True,True,2726,2889,3r1rk1/pb2qpp1/3np2p/2p5/4P3/2PB4/P2NQPPP/2RR2K1,40
ArasanX,exeComp,1/2-1/2,True,True,2728,2636,r3k2r/p1R2pp1/1p2p2p/4n3/8/5BP1/PP2PP1P/R5K1,40
exeComp,ArasanX,1/2-1/2,True,True,2634,2730,2br1rk1/p3pp1p/1p4p1/n1pP4/2P1P3/3B1P2/PR2N1PP/3R2K1,40
ArasanX,GoldBarMM,1-0,True,True,2719,2853,2brr1k1/4qppp/p1p2n2/Pp1pP3/1P1P2n1/1QNB2K1/5PP1/1RB1RN2,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2856,2716,r5k1/pp1q1p1p/2p3p1/3pPn2/5B2/2P5/PP1Q1PPP/4R1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2713,2859,1r1qr1k1/1p2npp1/1bpp1np1/8/1PPP2P1/2N1B2P/5PB1/1R1Q1RK1,40
GoldBarMM,ArasanX,1-0,True,True,2854,2718,r3r1k1/5pp1/p1pb3p/1p1n4/P2B4/1BPb1NP1/1P3PKP/R3R3,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2715,2857,r2qr1k1/2p2ppp/4b3/p1R3b1/N7/P2PPRP1/1P2P1NP/3Q2K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2860,2712,r2qr1k1/p4p1p/PppB2p1/3p1n2/3P4/2PQ4/1P1NRPPP/R5K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2709,2863,r2r2k1/pq1n1pp1/2b1pn1p/2p5/4P3/1P4P1/P1QN1PBP/2RRN1K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2706,2865,2r3k1/p2r1qp1/1pn1p2p/2p2p2/2PPn3/P3PN1P/1BQ2PP1/2RR2K1,40
Notarious,ArasanX,1/2-1/2,True,True,2897,2702,r2r2k1/1b2qppp/pn1b1n2/8/3Bp3/1P2P3/R2NBPPP/3QNRK1,40
ArasanX,Notarious,1/2-1/2,True,True,2698,2906,r4rk1/1pp2p1p/4bR2/8/p1P4N/P2n2P1/1P3PBP/1R4K1,40
Notarious,ArasanX,1/2-1/2,True,True,2916,2694,5rk1/p4ppp/q7/2npN3/4n3/P3P3/2Q1NPPP/1R4K1,40
Notarious,ArasanX,1-0,True,True,2908,2698,rnbqnrk1/1p4p1/2p2p1B/3ppP1Q/4P3/p1NP4/BPP2N1P/6RK,40
ArasanX,HappyPawns,1-0,True,True,2690,2702,r1b2rk1/1p1p1ppp/2nNp3/q3P3/P4P2/R1PB4/6PP/3Q1R1K,40
exeComp,ArasanX,1/2-1/2,True,True,2647,2691,r2r2k1/1p2bpp1/pP2b3/Nq1Pp2p/8/4BP2/1PPQ2PP/R1R4K,40
ArasanX,Notarious,0-1,True,True,2695,2899,r1b3rk/1pp2p1n/3p1q2/p3p2p/P2PPn1N/2P1R1B1/1P3PP1/R2Q1BK1,40
Notarious,ArasanX,1/2-1/2,True,True,2910,2691,1rb2rk1/p1q1pp2/6p1/2p1Q2p/P6P/1B3P2/P1P3P1/2KRR3,40
exeComp,Notarious,0-1,True,True,2650,2902,r4rk1/1ppb2bp/p1p2pp1/4p3/P2qP1PN/1P1PN3/2P1QP1P/R5RK,40
GoldBarMM,ArasanX,1-0,True,True,2848,2696,r1qr2k1/pb2b1pp/1p3p2/1B1pn3/P2N1Q2/2P2P2/1P3BPP/R2R2K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2693,2851,2rqrbk1/1b3pp1/p2p1n1p/2B1pN2/P1B1P3/1P5P/3N1PP1/R2QR1K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2854,2690,2rr2k1/1b3pp1/p3p2p/1pn1N1q1/8/P1P2P2/BP2Q1PP/3R1RK1,40
ArasanX,Notarious,1/2-1/2,True,True,2686,2914,r3r1k1/1p3pp1/1qp4p/p2pPn2/P2Pn3/3Q3P/1P3PP1/R1BR1BK1,40
Notarious,ArasanX,1-0,True,True,2904,2690,1k5r/pbqrnp1P/1pn1p2R/4P3/3pBPP1/P1pQ4/2P1N3/1RB1K3,40
ArasanX,exeComp,1-0,True,True,2683,2657,2b2bk1/r1qnrpp1/p3p2B/2p1P2B/3pN3/3R2Q1/PPP2PPP/2K1R3,40
ArasanX,GoldBarMM,0-1,True,True,2688,2846,2krr3/p1pn3p/3b1pp1/2p5/2P1P3/1P3B2/PB4PP/2KR3R,40
exeComp,ArasanX,1/2-1/2,True,True,2656,2689,r4r1k/2b2pp1/p1nq3p/1p6/3P2P1/2P2N2/P1B2PP1/2BQ1RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2690,2655,r3q2r/pQ3pk1/2n2n2/3p1bp1/3P4/P3P1P1/3NB1P1/2RN1RK1,40
exeComp,ArasanX,1/2-1/2,True,True,2654,2691,3r1rk1/p1q2ppp/4pn2/2nb4/P2Q2N1/6P1/3NPPBP/R2R2K1,40
ArasanX,Abysses,1/2-1/2,True,True,2689,2799,2rr2k1/1bq1bpp1/2p1p2p/pp2P3/P2PN3/4P3/1PQ2PBP/2RR2K1,40
Abysses,ArasanX,1/2-1/2,True,True,2802,2686,2r1r1k1/1bq2pp1/p4n1p/1p2n3/2p1P3/P1N1BP1P/1PQ1B1P1/3RR1K1,40
ArasanX,Abysses,1/2-1/2,True,True,2683,2805,4rrk1/Q5pp/1pp1n3/4Bb2/1PP5/5PPq/P2RB2P/4K2R,40
Abysses,ArasanX,1/2-1/2,True,True,2808,2680,r5k1/p1b1qr1p/bnp1p2B/3p1p1n/PP1P2pN/4P1P1/2QN1PBP/R2R2K1,40
ArasanX,Abysses,1/2-1/2,True,True,2677,2811,2k3rr/p2nPp2/q7/2p3B1/1pp1N3/6P1/PP3P1P/1R1Q1K2,40
Abysses,ArasanX,1/2-1/2,True,True,2814,2674,r2q1r1k/1bp4p/p4p1B/b3pp2/3P4/PB3N1P/1P3PP1/R2Q2K1,40
ArasanX,Abysses,1/2-1/2,True,True,2671,2817,1r5r/pb1kBpp1/1p2p1n1/2p1P2p/PnPpN2P/3P1NP1/1P2RPB1/3R1K2,40
Abysses,ArasanX,1-0,True,True,2812,2676,2b2rk1/2p2ppp/p1n1p3/P3P3/5B2/N1P2N2/1rB2KPP/R7,40
ArasanX,Abysses,1/2-1/2,True,True,2673,2815,3rr1k1/p1p1qpb1/1npp2p1/4P2p/2P2PbP/PP1BQN2/KB4P1/3R3R,40
